0.0, 104331.06703437111, 27528.8876, 224, 144
0.0, -437562.71679801965, 26663.4845, 216, 130
0.0, -15084.62158201166, 21272.0520, 224, 144
0.0, 23478.060028039494, 19486.4423, 222, 140
0.0, 361815.1938860652, 28809.1884, 226, 148
0.0, -230552.416882451, 19052.9909, 216, 128
0.0, 187626.05395186623, 30183.0563, 220, 136
0.0, -101445.83932191142, 17054.6288, 224, 146
0.0, 170400.38976425014, 27233.9964, 228, 152
0.0, 386264.53786085814, 39083.8023, 216, 130
0.0, -76643.47091568085, 28721.1333, 228, 152
0.0, -517972.4994883245, 16248.1676, 224, 146
0.0, 349249.7637958132, 34338.7539, 212, 122
0.0, 182504.506158262, 24836.2535, 226, 148
0.0, 232651.86238205494, 24031.4782, 232, 160
0.0, 82449.4176924983, 21940.3802, 220, 136
0.0, -136696.74015443877, 27684.2875, 226, 148
0.0, -466275.4470148948, 40834.2047, 220, 136
0.0, 33942.73589172472, 18521.0809, 226, 150
0.0, -85837.17150339985, 30018.9520, 230, 156
0.0, -19470.27046926521, 23620.9712, 224, 144
0.0, 548893.5021759013, 26433.1731, 220, 140
0.0, 237025.47588935876, 23176.5596, 218, 132
0.0, -284530.55098950694, 24077.5939, 228, 154
0.0, 441208.6756465858, 24487.6758, 226, 148
0.0, -449153.2994900965, 32648.0184, 218, 136
0.0, 26452.341511632498, 23414.7416, 226, 150
0.0, -191596.46864278306, 22171.9543, 224, 146
0.0, 165692.7458670877, 29238.5460, 224, 146
0.0, 121727.76877586509, 23647.9061, 226, 150
0.0, 135327.89892644924, 25576.1163, 224, 144
0.0, 328965.1324649204, 38034.5204, 224, 144
0.0, 25840.943366622676, 18946.2657, 224, 146
0.0, -175968.5091696708, 33057.8951, 228, 156
0.0, -35689.16323728326, 34095.7727, 218, 134
0.0, -375325.5535776162, 18867.9232, 224, 146
0.0, -385304.0966513186, 29325.2325, 224, 144
0.0, -223887.29103133944, 27082.3606, 226, 150
0.0, -363668.5985756961, 26865.8327, 234, 164
0.0, -358394.74808775977, 25022.8567, 216, 128
0.0, 79273.17598901056, 21057.4502, 230, 158
0.0, -558517.2050483231, 40491.2398, 214, 128
0.0, -744038.206974688, 37746.9725, 222, 140
0.0, -168424.66992139907, 24731.5465, 222, 146
0.0, 236425.70267372875, 36415.8876, 226, 150
0.0, -239590.70893073946, 34519.3637, 220, 140
0.0, 275652.06466379564, 30281.3463, 222, 140
0.0, 455101.42361898907, 32137.4773, 222, 142
0.0, 68310.82748328747, 17267.7038, 224, 144
0.0, -93583.42098921974, 28626.8599, 222, 144
0.0, -467466.99207442807, 25263.4604, 218, 132
0.0, 540676.0724883631, 40741.0172, 218, 134
0.0, -247516.46634454562, 20301.1766, 222, 140
0.0, -196451.85484213228, 16708.6603, 226, 150
0.0, 52405.812314809635, 29511.1821, 224, 144
0.0, -215112.28414285908, 24896.9297, 222, 140
0.0, 17223.107777097626, 47219.1023, 228, 152
0.0, -342732.4589744569, 28679.5179, 224, 144
0.0, -145477.94899142205, 29885.4454, 224, 144
0.0, -90596.79284247127, 34216.8781, 230, 156
0.0, 10878.29767247205, 17986.8601, 222, 142
0.0, 328525.5814603827, 37710.6478, 228, 152
0.0, -370229.37547358905, 14742.5887, 226, 148
0.0, 143335.58175343167, 33013.3518, 220, 136
0.0, -285850.1869999505, 25675.4652, 226, 150
0.0, 443701.86299937614, 18530.0403, 224, 144
0.0, 630835.9310764709, 39868.2741, 208, 112
0.0, -167773.33202893368, 22490.1389, 226, 148
0.0, -291353.21268918755, 32449.3234, 226, 148
0.0, 278503.99413846177, 29510.9962, 226, 150
0.0, -65751.9252337997, 31172.2306, 220, 136
0.0, -86624.13344264036, 21361.0770, 218, 136
0.0, -114299.99848000998, 36457.2888, 228, 152
0.0, 13322.330382216614, 26940.1068, 216, 130
0.0, 7560.621912026789, 18326.7830, 226, 152
0.0, 251765.93709216773, 30958.5969, 228, 152
0.0, 35912.80400067406, 26909.7666, 222, 140
0.0, -35096.36283060234, 21591.3179, 226, 148
0.0, 96749.78649484659, 23726.7519, 228, 152
0.0, -346707.4738371302, 23861.7420, 224, 144
0.0, 311368.9717530246, 26599.5463, 216, 128
0.0, 738286.1314775523, 33796.8393, 220, 140
0.0, 319418.21406949754, 39568.1399, 222, 140
0.0, -91356.8603949209, 28118.4946, 216, 130
0.0, 210557.84956249568, 34217.9815, 224, 146
0.0, -11847.628803361355, 25328.3167, 222, 140
0.0, 199330.48650463263, 21627.4618, 224, 144
0.0, 203498.6702573641, 23862.6367, 224, 144
0.0, 228170.68454391998, 34996.0402, 216, 128
0.0, 393058.5749489847, 21581.7722, 226, 150
0.0, 604116.6102338737, 26543.4710, 212, 122
0.0, 58256.077899020616, 27772.5758, 224, 144
0.0, -431749.3426888957, 19689.0535, 216, 132
0.0, 481235.2828963137, 47201.1285, 218, 132
0.0, -693231.3477157032, 21453.9049, 214, 124
0.0, -96088.5277029202, 35629.9415, 222, 140
0.0, -59182.90103673624, 28757.3388, 228, 156
0.0, -215050.27914491371, 23915.3900, 224, 144
0.0, -236092.51503332562, 26527.1072, 218, 136
0.0, 142158.11795610987, 29353.7181, 220, 138
0.0, -49600.92955641173, 25011.7386, 230, 156
0.0, 53896.99387983659, 26540.0062, 226, 148
0.0, -169285.27504095182, 33255.3473, 228, 154
0.0, 92518.43645102513, 17938.1071, 222, 142
0.0, 153702.87943848898, 38524.7854, 224, 146
0.0, -321372.1272254389, 27710.1155, 226, 148
0.0, -155382.1923637784, 23037.9481, 218, 136
0.0, 92534.20927749906, 24623.5607, 220, 136
0.0, -298633.41931246506, 37317.0432, 224, 146
0.0, -61421.49925717596, 22997.8276, 224, 144
0.0, -158377.742315713, 19856.2167, 230, 156
0.0, -148324.52318905914, 21690.9763, 226, 148
0.0, 232676.89163155845, 25197.2211, 222, 144
0.0, -172582.29432209302, 33501.1461, 226, 148
0.0, -267195.3831347261, 18768.1701, 222, 142
0.0, 293682.3902283957, 27386.8914, 226, 150
0.0, -188547.00502404268, 30085.4361, 224, 144
0.0, -26128.7553888934, 21269.0961, 228, 152
0.0, 503111.41443355853, 31085.9659, 212, 124
0.0, 90210.56469921101, 17420.4379, 218, 132
0.0, 190467.59994873696, 22540.0558, 228, 152
0.0, -222601.1340393884, 24451.6408, 226, 152
0.0, -335731.0191235952, 32937.7985, 222, 140
0.0, 265802.7962705819, 39409.0920, 220, 138
0.0, -383493.0791729649, 44564.9178, 226, 150
0.0, -104945.56315517896, 28196.3892, 228, 154
0.0, 239819.93908550916, 21878.3752, 216, 130
0.0, -389216.60317837296, 30607.6079, 218, 132
0.0, 147638.70034968996, 24228.8704, 224, 144
0.0, -103795.08183278157, 26451.7258, 222, 140
0.0, 102520.18104372585, 29285.4649, 222, 140
0.0, 581322.0105654651, 31008.4764, 218, 136
0.0, 21327.758594200233, 31196.4146, 226, 150
0.0, -24674.226885071752, 22567.5400, 224, 144
0.0, -75634.77041795026, 22537.3338, 226, 150
