0.0, 3899413.3299975395, 31895.3279, 232, 230, 39220.89626394071
0.0, 4457109.399823279, 46500.0538, 240, 238, 42631.452138090404
0.0, 3570152.3336324077, 38047.9191, 244, 242, 34445.866099570376
0.0, 3608528.8890716163, 44426.9220, 240, 236, 37655.735222410236
0.0, 3679245.7267594812, 43799.3171, 240, 240, 34636.54801739402
0.0, 4226719.6090478515, 72592.1956, 240, 238, 40777.27269226041
0.0, 2861494.170544128, 49083.9822, 230, 228, 30216.583845937348
0.0, 3819940.9621007317, 50733.7117, 248, 246, 39061.14946923369
0.0, 3096950.040530701, 62322.2549, 208, 208, 36955.73698147367
0.0, 3526082.1541300053, 45031.5315, 232, 230, 35943.57853411425
0.0, 3126329.097920166, 28280.8056, 212, 212, 35723.442011457875
0.0, 3784363.975485135, 44875.9091, 242, 240, 36765.99496560402
0.0, 3045899.7649703934, 43559.6040, 244, 240, 31972.130141569036
0.0, 3756753.845443634, 40732.7534, 224, 224, 37966.963688607706
0.0, 4230339.148103631, 47612.3198, 240, 238, 41152.059684819775
0.0, 4288329.866739214, 55884.6848, 240, 238, 42331.01416131028
0.0, 3623051.9235713957, 40500.2292, 230, 230, 36914.15458734707
0.0, 4126900.2418234893, 48891.3485, 246, 242, 38563.51908330352
0.0, 3594777.5431998866, 60532.2296, 234, 232, 37864.421194460076
0.0, 4065817.411066194, 46933.1518, 222, 222, 42304.11348111755
0.0, 4004721.8134950344, 46170.5177, 244, 240, 40183.58446789844
0.0, 3804231.3027342376, 51618.2728, 248, 248, 36755.88128151429
0.0, 3849649.614263424, 44375.1887, 248, 246, 37816.691119072304
0.0, 3512963.1524489163, 35785.8892, 230, 230, 36327.269522351446
0.0, 3595538.113738263, 48560.8685, 246, 246, 34922.48360975879
0.0, 3440197.5808421313, 39964.2695, 236, 236, 34749.68296797614
0.0, 3551054.038147791, 80062.3024, 238, 236, 35838.88926949241
0.0, 3633388.9733684766, 42992.1209, 248, 248, 34620.35794530098
0.0, 3956164.2486490025, 57910.4557, 244, 240, 36893.6366880472
0.0, 3691723.248004499, 45007.3945, 218, 218, 37561.831412948115
0.0, 3630038.696415163, 31808.1447, 236, 234, 35456.87401761849
0.0, 3470551.4889087607, 43235.6374, 242, 242, 32160.40055418298
0.0, 3670386.0831616083, 57993.7986, 240, 240, 35364.16634981431
0.0, 3240308.3462396343, 54055.8975, 226, 226, 34833.964185315956
0.0, 3683966.152594734, 49225.7145, 232, 232, 37276.62084991309
0.0, 3813283.8764566146, 37248.8017, 230, 230, 37502.6327315852
0.0, 3916646.0510408725, 52347.6024, 228, 226, 40642.2423629449
0.0, 3696204.0131617025, 69751.7242, 246, 246, 35774.821930994585
0.0, 3518686.0479841894, 37554.2565, 230, 226, 34203.550669108576
0.0, 3959318.1378694884, 38792.3914, 246, 242, 37736.284091737674
0.0, 3765036.1071098116, 50196.0556, 240, 240, 37731.21414779097
0.0, 3873512.09042995, 52635.6287, 202, 202, 45939.38466514372
0.0, 4339754.723889914, 58088.6118, 236, 230, 44493.28755185115
0.0, 3883676.954241077, 36134.9827, 222, 222, 41124.810682200165
0.0, 4006853.034659266, 38625.0649, 238, 238, 38771.09479641668
0.0, 3885781.716737475, 37385.5869, 232, 230, 40529.620082303714
0.0, 3484071.764935139, 46149.0691, 232, 232, 31155.34260101866
0.0, 3485196.1723909792, 35635.9693, 220, 220, 37480.93114562156
0.0, 4031561.638325051, 37451.0013, 232, 230, 40805.4573152591
0.0, 4449922.115505532, 57012.6976, 236, 236, 41893.430358165046
0.0, 3926124.719347694, 40927.0352, 234, 234, 41906.4033810577
0.0, 3849198.3954148274, 43919.2703, 216, 214, 42626.80901603113
0.0, 3529835.6347195725, 40591.4286, 230, 230, 36173.99667103095
0.0, 3452508.5635237186, 42261.3970, 232, 232, 34754.939582880084
0.0, 3933861.171626682, 73900.8968, 244, 244, 39199.8581880124
0.0, 3421430.50218466, 37913.5130, 232, 232, 34086.34600319174
0.0, 3470536.906049697, 35527.9354, 218, 218, 39419.60148915617
0.0, 3230181.203843192, 48053.0897, 234, 234, 32675.226389920488
0.0, 3892827.8678299347, 60860.8970, 230, 224, 40710.42050585348
0.0, 3842330.747498516, 62521.4868, 242, 240, 36693.2821271522
0.0, 3670388.7809633645, 54150.0690, 228, 224, 40422.511933867965
0.0, 3495004.3075606297, 83766.3835, 222, 222, 35638.51378360532
0.0, 3324215.8575261175, 30581.4686, 238, 236, 34560.1830820531
0.0, 3668397.0756342313, 42539.9067, 242, 240, 35054.50527047374
0.0, 3375944.0730305207, 31648.0015, 244, 244, 29106.949254601946
0.0, 3424481.2460136516, 56585.6132, 236, 234, 33915.89579663916
0.0, 2992458.12062498, 44098.5469, 232, 232, 30838.228412144574
0.0, 3670255.954143769, 44323.2197, 244, 244, 38545.631404882326
0.0, 3535637.11999483, 47259.1918, 244, 244, 34183.49131896941
0.0, 3061827.312927419, 43807.7169, 228, 228, 31262.688232911758
0.0, 3874877.158725467, 66815.4746, 248, 246, 37078.53035504288
0.0, 3660899.7703638785, 48927.0638, 250, 246, 33805.216083397245
0.0, 3490472.098199962, 41073.4605, 242, 242, 33866.51148315727
0.0, 3618974.4836726445, 28583.8407, 232, 232, 40394.56977061162
0.0, 4106821.6957515487, 44902.0317, 250, 244, 39753.44298243094
0.0, 3485887.305420922, 34146.2802, 240, 240, 34021.36576009971
0.0, 3676619.019978132, 47666.7913, 226, 220, 38026.718663576794
0.0, 4530717.084152904, 50497.2539, 244, 244, 43663.80243162439
0.0, 3618290.0787356123, 25061.8293, 228, 228, 38097.77349301122
