0.0, 24472.0, -1.0
0.0, 32197.0, -1.0
0.0, 29218.0, -1.0
0.0, 31207.5, -1.0
0.0, 29484.0, -1.0
0.0, 20695.0, -1.0
0.0, 25643.0, -1.0
0.0, 20156.0, -1.0
0.0, 25103.0, -1.0
0.0, 38752.5, -1.0
0.0, 24795.0, -1.0
0.0, 41374.5, -1.0
0.0, 35442.0, -1.0
0.0, 27718.5, -1.0
0.0, 37926.5, -1.0
0.0, 40129.5, -1.0
0.0, 22663.0, -1.0
0.0, 27103.0, -1.0
0.0, 18381.0, -1.0
0.0, 35164.5, -1.0
0.0, 20163.0, -1.0
0.0, 21124.0, -1.0
0.0, 24834.0, -1.0
0.0, 26104.0, -1.0
0.0, 30939.5, -1.0
0.0, 24564.0, -1.0
0.0, 17103.0, -1.0
0.0, 23670.0, -1.0
0.0, 25062.0, -1.0
0.0, 42802.0, -1.0
0.0, 27675.0, -1.0
0.0, 18874.0, -1.0
0.0, 27803.0, -1.0
0.0, 25547.0, -1.0
0.0, 41376.0, -1.0
0.0, 20532.0, -1.0
0.0, 24741.0, -1.0
0.0, 24675.0, -1.0
0.0, 27010.0, -1.0
0.0, 36384.5, -1.0
0.0, 30360.0, -1.0
0.0, 45385.5, -1.0
0.0, 23594.0, -1.0
0.0, 26591.0, -1.0
0.0, 22610.0, -1.0
0.0, 23515.0, -1.0
0.0, 32114.5, -1.0
0.0, 27989.0, -1.0
0.0, 22397.0, -1.0
0.0, 39735.0, -1.0
0.0, 35928.5, -1.0
0.0, 29204.5, -1.0
0.0, 16402.0, -1.0
0.0, 24439.0, -1.0
0.0, 31317.5, -1.0
0.0, 27250.5, -1.0
0.0, 21788.0, -1.0
0.0, 38460.0, -1.0
0.0, 28652.0, -1.0
0.0, 23897.0, -1.0
0.0, 30544.5, -1.0
0.0, 26668.0, -1.0
0.0, 21505.0, -1.0
0.0, 31199.5, -1.0
0.0, 20271.0, -1.0
0.0, 33982.5, -1.0
0.0, 21406.0, -1.0
0.0, 23742.0, -1.0
0.0, 41201.5, -1.0
0.0, 35391.5, -1.0
0.0, 24160.0, -1.0
0.0, 39084.0, -1.0
0.0, 39415.5, -1.0
0.0, 27877.5, -1.0
0.0, 32517.0, -1.0
0.0, 19289.0, -1.0
0.0, 20146.0, -1.0
0.0, 21590.0, -1.0
0.0, 25623.0, -1.0
0.0, 27660.0, -1.0
0.0, 35355.0, -1.0
0.0, 21447.0, -1.0
0.0, 38511.5, -1.0
0.0, 32482.5, -1.0
0.0, 38914.0, -1.0
0.0, 21732.0, -1.0
0.0, 34527.0, -1.0
0.0, 25009.0, -1.0
0.0, 23349.0, -1.0
0.0, 22689.0, -1.0
0.0, 23189.0, -1.0
0.0, 39285.5, -1.0
0.0, 37996.5, -1.0
0.0, 28317.0, -1.0
0.0, 32826.0, -1.0
0.0, 34438.5, -1.0
0.0, 22495.0, -1.0
0.0, 21681.0, -1.0
0.0, 29750.0, -1.0
0.0, 24382.0, -1.0
0.0, 31527.0, -1.0
0.0, 27548.0, -1.0
0.0, 23141.0, -1.0
0.0, 26421.0, -1.0
0.0, 20872.0, -1.0
0.0, 18123.0, -1.0
0.0, 27954.0, -1.0
0.0, 33424.0, -1.0
0.0, 23225.0, -1.0
0.0, 25010.0, -1.0
0.0, 27799.0, -1.0
0.0, 22452.0, -1.0
0.0, 24470.0, -1.0
0.0, 23043.0, -1.0
0.0, 23678.0, -1.0
0.0, 32151.0, -1.0
0.0, 22689.0, -1.0
0.0, 24865.0, -1.0
0.0, 27615.0, -1.0
0.0, 18963.0, -1.0
0.0, 26386.5, -1.0
0.0, 25569.0, -1.0
0.0, 35455.0, -1.0
0.0, 30070.0, -1.0
0.0, 21969.0, -1.0
0.0, 39588.5, -1.0
0.0, 41656.5, -1.0
0.0, 17116.0, -1.0
0.0, 21101.0, -1.0
0.0, 23660.0, -1.0
0.0, 30269.0, -1.0
0.0, 33771.0, -1.0
0.0, 15541.0, -1.0
0.0, 22477.0, -1.0
0.0, 26519.5, -1.0
0.0, 22282.0, -1.0
0.0, 20840.0, -1.0
0.0, 24892.0, -1.0
0.0, 24463.0, -1.0
0.0, 32124.5, -1.0
0.0, 40286.5, -1.0
0.0, 23724.0, -1.0
0.0, 32782.5, -1.0
0.0, 24364.0, -1.0
0.0, 29165.0, -1.0
0.0, 16474.0, -1.0
0.0, 21705.0, -1.0
0.0, 17001.0, -1.0
0.0, 29054.0, -1.0
0.0, 30724.5, -1.0
0.0, 29382.0, -1.0
0.0, 18524.0, -1.0
0.0, 25127.0, -1.0
0.0, 34444.5, -1.0
0.0, 42459.5, -1.0
0.0, 25329.0, -1.0
0.0, 23284.5, -1.0
0.0, 20307.0, -1.0
0.0, 23286.0, -1.0
0.0, 23148.0, -1.0
0.0, 24941.0, -1.0
0.0, 41988.0, -1.0
0.0, 28223.0, -1.0
