0.0, 2895901.958161699, 21907.9789, 188
0.0, 2877786.824178336, 30138.1735, 182
0.0, 2965180.319159321, 24757.7899, 206
0.0, 2741647.4818773093, 17866.3939, 178
0.0, 2592401.1628200337, 18818.4964, 190
0.0, 3468322.7515781713, 37321.4478, 190
0.0, 3015135.7896086383, 24250.8538, 184
0.0, 2890137.253512378, 25570.7751, 176
0.0, 2678508.2085906095, 22865.4287, 162
0.0, 2714737.036804189, 13246.7770, 192
0.0, 2847514.446319546, 19813.3275, 200
0.0, 2678010.7477572937, 21124.5376, 208
0.0, 2603699.2938638255, 18430.7775, 180
0.0, 2344438.0387765756, 19715.4759, 180
0.0, 2994118.0905475887, 20305.2697, 194
0.0, 2660393.5843313267, 18274.8247, 184
0.0, 2332125.842958284, 10832.2325, 176
0.0, 2744399.4749967298, 25348.7063, 178
0.0, 2843927.1465813606, 26725.1176, 198
0.0, 2616279.274766096, 19243.8794, 186
0.0, 2990861.988363677, 19338.0759, 196
0.0, 3278642.4091761527, 18814.2639, 194
0.0, 2774495.9115843563, 20749.3455, 196
0.0, 3050669.1421704544, 18788.3321, 194
0.0, 3722076.599970501, 25533.2241, 202
0.0, 3314500.5165607957, 15097.3660, 200
0.0, 3220933.376285881, 21000.4104, 196
0.0, 2787083.906873765, 27023.7817, 178
0.0, 2428961.425119741, 30875.6462, 198
0.0, 2798820.1961358315, 27480.1460, 180
0.0, 2458105.6025203466, 18890.6743, 188
0.0, 2618892.942112478, 16094.8903, 178
0.0, 3406380.6705120434, 15854.2137, 184
0.0, 3188359.153818184, 25068.2734, 194
0.0, 3043016.0467751273, 35917.2586, 186
0.0, 3425338.0292290593, 37100.8091, 204
0.0, 3104104.320112129, 20374.1645, 192
0.0, 3298814.7086405754, 26032.7691, 192
0.0, 3328807.066739789, 14169.7546, 190
0.0, 2899875.071023943, 37764.4575, 184
0.0, 2700697.579208326, 32140.2752, 190
0.0, 3537533.0600332823, 33362.8493, 196
0.0, 3244848.568919533, 27330.9673, 194
0.0, 2735410.8819812518, 17350.4995, 182
0.0, 3440627.809313656, 13854.9623, 202
0.0, 3155719.280304634, 12569.2872, 196
0.0, 3569960.3003244847, 23188.6667, 212
0.0, 2733936.8134736605, 26042.8388, 184
0.0, 2742658.7170021045, 21150.0542, 190
0.0, 2476920.1672344166, 20702.5101, 176
0.0, 3061486.637474865, 40259.0910, 176
0.0, 3212972.3730359864, 30878.4259, 184
0.0, 3159805.2152395467, 31733.7706, 184
0.0, 3064253.864963425, 33281.0683, 190
0.0, 2880910.9075842258, 28160.3759, 194
0.0, 2557220.8376170727, 26346.1288, 178
0.0, 2524752.6890212456, 19686.8501, 162
0.0, 2334767.025577826, 27321.6542, 182
0.0, 3164165.2051166985, 19049.6627, 196
0.0, 2980424.8660164243, 23365.5741, 190
0.0, 2756589.552413253, 16968.8213, 186
0.0, 2856062.192409804, 20091.0110, 180
0.0, 3088090.7337545054, 23166.4893, 210
0.0, 3125615.5712720035, 20546.8764, 200
0.0, 2848159.591648704, 19523.6582, 184
0.0, 3175512.5831938707, 31025.3602, 190
0.0, 2592594.079612441, 22438.2594, 186
0.0, 2720577.909378121, 28542.8889, 188
0.0, 3050143.415486702, 26822.3277, 198
0.0, 2427231.4672879186, 19141.5355, 174
0.0, 2873189.897746394, 20134.5503, 182
0.0, 2971059.2921868437, 30640.1330, 188
0.0, 3133601.3215538077, 29226.8632, 178
0.0, 2820523.4607182895, 29008.8846, 172
0.0, 3449385.7712858114, 18956.3509, 188
0.0, 2662761.8983922782, 14360.8515, 182
0.0, 3191779.4658277407, 25122.7953, 198
0.0, 2591804.862213504, 22391.6121, 184
0.0, 2820497.789665963, 23492.6367, 192
0.0, 2958504.6673135343, 17236.0528, 188
0.0, 2554174.6930068494, 21145.6310, 180
0.0, 2574289.9695823393, 23256.1389, 186
0.0, 2378842.6667863666, 15407.0952, 184
0.0, 2993798.5442900723, 25593.5791, 194
0.0, 3011502.829235269, 16570.2998, 174
0.0, 2537347.008342783, 26219.1484, 168
0.0, 3257389.5296770656, 15955.4922, 180
0.0, 2942689.5554508907, 18907.6144, 178
0.0, 2731961.6352887684, 21444.5869, 194
0.0, 3362050.7473870767, 29794.5027, 192
0.0, 2937170.7688618954, 14989.1523, 196
0.0, 2919317.5261572096, 16929.7882, 186
0.0, 2926537.356934502, 20862.2725, 184
0.0, 2602471.723020988, 21697.9227, 180
0.0, 2145298.322315218, 21320.0664, 178
0.0, 3375273.364807324, 22920.2919, 204
0.0, 3171276.0975669273, 15180.5568, 208
0.0, 2855276.212050029, 17724.1041, 196
0.0, 2550775.343977949, 24233.0735, 176
0.0, 3262914.9707013755, 18153.8862, 186
0.0, 2894233.6540791783, 27468.1788, 178
0.0, 3151325.3013421693, 14208.5836, 200
0.0, 3599074.423421835, 43432.4913, 202
0.0, 2660425.8599324115, 11335.8534, 160
0.0, 3166919.5736363344, 30832.8818, 196
0.0, 3770177.8089208025, 29611.9667, 202
0.0, 2527480.3730324134, 14194.4102, 172
0.0, 2752847.6780748535, 25453.8384, 182
0.0, 2568729.8449316043, 17311.2910, 180
0.0, 2877898.499118823, 21124.2565, 190
0.0, 2761577.19046659, 17496.9243, 188
0.0, 3331469.972080873, 18850.5850, 194
0.0, 2785928.695483774, 17383.5638, 190
0.0, 3010838.4774313695, 21646.9361, 198
0.0, 2788354.0805702745, 20565.7260, 176
0.0, 3413585.9825469865, 16666.9903, 196
0.0, 3499421.7393268635, 27326.6326, 204
0.0, 2464785.0512232697, 28594.3984, 202
0.0, 3206807.214254181, 31813.3567, 196
0.0, 2977923.0312338346, 12730.5564, 198
0.0, 2829355.589703219, 21450.5153, 196
0.0, 2972702.830357602, 18805.9391, 198
0.0, 2847970.724476685, 14041.4039, 192
0.0, 2893916.4520375365, 17685.2132, 186
0.0, 3244396.100345513, 19423.4538, 200
0.0, 2823565.651833664, 20231.0179, 186
0.0, 2988611.1560990564, 26477.8423, 192
0.0, 2766904.0014832434, 20442.0930, 180
0.0, 2845804.0451380475, 29775.8970, 186
0.0, 3553531.6010094997, 16316.7700, 190
0.0, 2354940.9448792827, 21027.4787, 174
0.0, 2430443.435397932, 20368.9549, 176
0.0, 2404096.495094553, 18583.0696, 174
0.0, 2982832.834983146, 14758.3074, 184
0.0, 2982520.11304869, 34212.7246, 196
0.0, 2897736.547557961, 21275.3054, 196
0.0, 2984191.9948732774, 18511.0875, 182
0.0, 3526854.237535203, 29410.4914, 186
0.0, 2901062.00856195, 24897.9648, 194
0.0, 2723973.8090667473, 19998.3649, 180
0.0, 2933078.8684211974, 27089.3317, 194
0.0, 2805470.102152718, 17432.9669, 164
0.0, 3013206.039509661, 12047.5446, 192
0.0, 3087762.940544961, 20061.4101, 188
0.0, 2877410.914997114, 23449.1565, 194
0.0, 2421710.943764757, 34686.5742, 154
0.0, 3094374.7171859914, 20093.0540, 198
100.0, 3536658.17264653, 21662.6381, 204
100.0, 3142773.3638243675, 22351.9885, 246
100.0, 2761805.6035962333, 25661.2465, 224
100.0, 2515026.707272077, 18774.4315, 230
100.0, 2803317.8609496527, 27807.1414, 260
100.0, 2832279.7793730395, 33854.2066, 200
100.0, 3316934.29874771, 16801.4794, 234
100.0, 3204832.643698576, 20992.0432, 246
100.0, 3287279.250502808, 22913.1163, 200
100.0, 2797564.4341922677, 35371.0229, 260
100.0, 2893062.639316102, 32735.6700, 216
100.0, 2840263.413361618, 31032.7948, 214
100.0, 2497501.924434577, 23129.7814, 224
100.0, 3312637.610296606, 29648.7841, 234
100.0, 2263864.8226212636, 26256.6484, 220
100.0, 2794992.8697525905, 20813.9242, 232
100.0, 2664868.5447651497, 18713.5554, 208
100.0, 2566176.991889119, 27025.4713, 218
100.0, 2837834.6442632815, 36902.6916, 228
100.0, 3073505.3957058284, 23382.5971, 232
100.0, 2559398.044230187, 24463.0769, 226
100.0, 3141992.6151820724, 27515.8414, 250
100.0, 2993863.4513949812, 30757.7257, 216
100.0, 3224499.9130535503, 21133.3525, 268
100.0, 2771602.759658663, 29764.1434, 218
100.0, 2473230.6455364204, 21389.8685, 210
100.0, 2425499.886732383, 18552.7077, 254
100.0, 2511190.9263068293, 28486.4345, 214
100.0, 2788603.5043950486, 32480.7651, 238
100.0, 3374684.7898848755, 25727.6898, 238
100.0, 3121776.5681505627, 18767.5115, 258
100.0, 2642074.7150823567, 22949.8848, 220
100.0, 3229411.0511971465, 20328.0728, 234
100.0, 3229378.058343286, 23821.8114, 216
100.0, 2465453.380208519, 31008.4896, 216
100.0, 2371713.766104996, 24868.1784, 218
100.0, 2423240.093210322, 21272.7536, 214
100.0, 2366072.7193873557, 26777.4152, 214
100.0, 3824569.526974926, 15458.9761, 296
100.0, 2544361.5593957454, 20070.1624, 248
100.0, 2918062.399989651, 22159.7989, 244
100.0, 2699944.4951441674, 19691.4444, 250
100.0, 3144142.3102772613, 19351.9789, 252
100.0, 2932679.752594202, 35345.6929, 228
100.0, 2716813.255365858, 24512.3916, 252
100.0, 3310118.9587805304, 31068.2277, 238
100.0, 2800378.696488628, 21715.8458, 252
100.0, 2802352.363132634, 20159.5417, 258
100.0, 2598823.974756073, 24689.3505, 236
100.0, 2908616.1769484133, 42987.5190, 234
100.0, 2564100.2403584328, 29571.1452, 202
100.0, 3201960.754107609, 32080.2942, 230
100.0, 2465797.271299689, 22147.9098, 232
100.0, 2552368.3732997114, 22091.3851, 234
100.0, 2645943.854203183, 28265.8860, 232
100.0, 2647295.913111534, 17919.5674, 246
100.0, 2627118.141313337, 28657.9340, 208
100.0, 3193491.3165289112, 27365.0627, 252
100.0, 2887007.858808026, 24873.3258, 216
100.0, 2716029.4468165664, 23116.7475, 208
100.0, 2493209.840804881, 23384.9752, 228
100.0, 2421548.034073709, 27855.1500, 220
100.0, 3504354.0995139414, 15264.0247, 208
100.0, 2691834.3285039663, 22680.2135, 232
100.0, 3332500.4518337627, 23043.8817, 250
100.0, 2570629.084224662, 29500.6448, 236
100.0, 3567931.536805206, 20394.3387, 254
100.0, 2847480.3117148015, 23184.1877, 238
100.0, 2555078.114539982, 24189.5059, 240
100.0, 2639489.74860153, 24000.0081, 202
100.0, 2648596.2198705175, 22353.5262, 226
100.0, 2905054.946857882, 17626.5529, 214
100.0, 2798882.976330197, 25506.1722, 232
100.0, 2847364.065112884, 21116.6484, 216
100.0, 2990900.8573944704, 14938.7312, 218
100.0, 2565816.247458821, 22502.7326, 212
100.0, 2762626.2649337845, 20248.6017, 230
100.0, 3029263.962462693, 23546.9003, 240
100.0, 3101352.3426038213, 28677.9228, 232
100.0, 2620805.3433996947, 19058.0855, 214
100.0, 2881878.051299388, 22233.9815, 222
100.0, 2508916.1287251106, 23776.3172, 248
100.0, 2708456.8269029106, 24122.2373, 224
100.0, 3080798.5083706896, 22918.0907, 232
100.0, 2794393.6037451755, 20978.5743, 228
100.0, 2906373.0349949934, 32247.5323, 232
100.0, 3117624.331105626, 19133.3241, 254
100.0, 3482194.568492709, 19210.2005, 248
100.0, 3296833.35720904, 23632.1309, 210
100.0, 2666563.080225721, 22403.3581, 220
100.0, 2848277.6329485625, 30648.1618, 252
100.0, 2715260.8344000373, 23389.4124, 284
100.0, 3012527.345659254, 28978.4309, 266
100.0, 2780228.8553791903, 26064.2857, 244
100.0, 3223405.0625908775, 24267.6018, 276
100.0, 2688434.0098814764, 28353.4993, 236
100.0, 2241266.8781130794, 23209.0270, 212
100.0, 2444880.342874039, 21843.6102, 236
100.0, 2556207.349075615, 30476.8799, 226
100.0, 3194078.881998921, 23265.0577, 228
100.0, 2781577.9598553367, 34241.7228, 218
100.0, 2887290.624615148, 18409.7853, 220
100.0, 2975342.0346146272, 18602.0194, 212
100.0, 3256955.520784535, 22302.8274, 250
100.0, 3051364.851588735, 33444.0383, 232
100.0, 2776931.518186887, 31355.5494, 244
100.0, 3137157.7504334296, 27650.6087, 224
100.0, 2910173.597474516, 31852.2799, 228
100.0, 2375518.325624043, 24698.9657, 238
100.0, 2716564.697638799, 23886.9688, 236
100.0, 2693517.2782279495, 19220.4713, 230
100.0, 2557692.3580895644, 25649.5399, 218
100.0, 2969631.4794737482, 33195.4502, 246
100.0, 2737601.669088927, 37514.6022, 218
100.0, 3069716.3250831035, 28788.0081, 226
100.0, 3485519.973195171, 29288.5198, 230
100.0, 2682140.517738749, 31976.2794, 234
100.0, 2547280.522212259, 35714.1797, 212
100.0, 3175557.9145612866, 23680.9444, 226
100.0, 2601603.290417152, 22258.3632, 188
100.0, 2725661.56212722, 26589.2448, 226
100.0, 3338603.0947423484, 19067.6160, 266
100.0, 2816725.9572701273, 27572.4501, 234
100.0, 2727559.9038590617, 21630.8881, 282
100.0, 2599087.1815360608, 21641.8873, 216
100.0, 2474163.9781653318, 29239.1950, 212
100.0, 2970732.398074429, 27062.0428, 212
100.0, 2828130.846470313, 16350.7278, 226
100.0, 2978396.772293396, 23294.7574, 240
100.0, 2582440.896830244, 21082.4930, 208
100.0, 2727415.401362086, 17550.2000, 254
100.0, 3282164.1209268956, 29796.3615, 224
100.0, 2556581.8749652156, 24790.4518, 198
100.0, 2362581.9682237934, 21726.9963, 216
100.0, 2812832.9994690833, 30267.9029, 218
100.0, 2487860.9556934712, 28098.6142, 206
100.0, 2158077.4279374327, 12060.7653, 200
100.0, 2553522.203104515, 30022.7417, 246
100.0, 3131223.177934697, 20378.4268, 216
100.0, 2401899.795883627, 22246.4749, 208
100.0, 2556372.4164153114, 16975.0353, 184
100.0, 2559803.2913282295, 18236.8837, 226
100.0, 3118450.3076697467, 21966.9619, 256
100.0, 2515024.4407098126, 26620.2965, 212
100.0, 3008071.95721901, 21795.3477, 212
100.0, 2636480.0048282496, 22859.8654, 206
100.0, 2388441.97936016, 20795.1924, 260
100.0, 3035546.75477254, 22697.2393, 222
100.0, 2480166.989755067, 23139.5874, 204
100.0, 2609498.8173904745, 31349.5859, 226
100.0, 2692492.3680920424, 37797.6522, 216
100.0, 2921485.643539426, 24786.8128, 216
100.0, 2913682.423415011, 30918.4574, 186
100.0, 3012750.297933748, 30573.4612, 218
100.0, 3136136.8340814807, 17214.9614, 252
100.0, 2783209.2300974894, 27983.4617, 204
100.0, 2480051.626628757, 23640.0515, 212
100.0, 2418423.543161725, 23693.0261, 194
100.0, 2958927.2009363323, 15556.4749, 218
100.0, 2296242.921691341, 20426.0804, 220
100.0, 2458066.8640580275, 33095.2635, 216
100.0, 2858756.122132202, 17008.8733, 224
100.0, 2745646.951505221, 22115.8637, 248
100.0, 2538084.1106884936, 20990.6759, 214
100.0, 2833871.9506363054, 27557.3931, 232
100.0, 2804395.910945806, 31387.4289, 240
100.0, 2437823.0143993134, 37129.1355, 224
100.0, 2591200.5068293414, 22681.4962, 234
100.0, 2495606.61240087, 25373.8268, 210
100.0, 2783159.4814577843, 16760.4777, 262
100.0, 2341844.6792363324, 33276.8526, 238
100.0, 3056437.0500886543, 25726.2758, 250
100.0, 2918182.276256008, 20419.5182, 236
100.0, 2631870.7597157047, 18677.7861, 254
100.0, 2962488.385759661, 29093.8228, 226
100.0, 3108900.783256895, 21329.9460, 232
100.0, 2309943.803596995, 29001.5971, 212
100.0, 2756175.7099444815, 19533.7442, 240
100.0, 2447352.546179, 16293.6493, 202
100.0, 2665554.905396144, 34065.7398, 228
100.0, 3062559.838995916, 23137.9382, 266
100.0, 2827447.3888062686, 23982.5363, 246
100.0, 2639020.062692173, 34108.6609, 232
100.0, 2838702.9004550246, 17338.9612, 240
100.0, 3283845.373728301, 19295.6728, 244
100.0, 2944493.3162971404, 25146.6670, 248
100.0, 2645500.1270765024, 19316.8687, 210
100.0, 3196817.778697329, 27066.3097, 230
100.0, 2549708.095379415, 19564.5408, 214
100.0, 3024863.410979864, 29283.6303, 226
100.0, 2955308.735089612, 22629.5122, 244
100.0, 3159364.782139368, 25744.7703, 252
100.0, 3160890.729863537, 28784.5815, 222
100.0, 2957643.0302694333, 24579.3223, 254
100.0, 2821032.394921961, 26785.2844, 270
100.0, 2546823.0119095817, 26242.9688, 226
100.0, 2396479.6831167084, 31239.3563, 226
100.0, 3010676.1226975666, 22654.2499, 228
100.0, 2582371.44547523, 15892.6277, 202
100.0, 1940446.4994797863, 15982.2898, 204
200.0, 2578450.0664592474, 34673.6382, 208
200.0, 2862778.5061865295, 22869.5589, 240
200.0, 2261316.8972493066, 18775.8976, 196
200.0, 3242421.7551780147, 28275.9603, 236
200.0, 2823153.4593198877, 18821.2451, 250
200.0, 2633238.7750177924, 18202.8373, 204
200.0, 3705712.8207692676, 17611.6778, 260
200.0, 2771303.1454333663, 33807.9936, 238
200.0, 2909558.018590308, 25119.8792, 230
200.0, 2923267.592564471, 40445.9927, 218
200.0, 2205896.864566328, 32429.3256, 194
200.0, 2747955.339499857, 31207.7687, 246
200.0, 2745081.2656757412, 23834.2620, 228
200.0, 3041983.453154763, 40532.2617, 220
200.0, 3183634.5055628214, 37919.8235, 248
200.0, 2968170.3661840656, 28139.9419, 228
200.0, 3164514.7306171153, 19800.0029, 222
200.0, 2122060.3246637834, 13711.6982, 198
200.0, 2877107.0063551767, 34450.5066, 254
200.0, 2535710.2109681093, 29051.2236, 216
200.0, 2808699.3755554627, 29969.2092, 236
200.0, 2530244.9184893765, 17732.0796, 238
200.0, 2960022.6969097573, 26301.1011, 242
200.0, 2981401.234841429, 18201.7878, 244
200.0, 3058473.8359750165, 30321.7023, 242
200.0, 2741390.3349209107, 23791.0933, 198
200.0, 3024263.1333336798, 18428.0993, 232
200.0, 2818052.6947023375, 16271.6861, 260
200.0, 3246616.279580808, 20758.9510, 274
200.0, 2568850.1091215587, 26113.9048, 216
200.0, 3276009.7010771194, 26677.6817, 232
200.0, 3248344.378868008, 31053.4019, 242
200.0, 3415546.041675482, 21439.6534, 232
200.0, 2692975.107463962, 25677.6513, 228
200.0, 3414499.713955696, 14779.7092, 270
200.0, 2032195.4303588616, 17963.0836, 210
200.0, 2612470.242719699, 19904.5893, 274
200.0, 2457482.077447039, 22411.9593, 220
200.0, 3116067.242203475, 29863.2576, 246
200.0, 2879953.688029671, 22396.5847, 276
200.0, 2888114.5189241446, 22241.5245, 224
200.0, 2639635.1595647554, 26448.0942, 220
200.0, 2936403.5666902023, 22948.7011, 254
200.0, 2572927.6030641566, 23335.2238, 250
200.0, 2804348.9302010085, 25113.4876, 260
200.0, 2651610.9216467105, 17189.6858, 252
200.0, 2636784.7755832276, 26355.2612, 270
200.0, 2693635.569116191, 25388.2505, 230
200.0, 2890594.9377597487, 28224.4711, 246
200.0, 2266178.135822053, 20181.8926, 222
200.0, 2538908.5008840263, 23551.6346, 220
200.0, 2838113.4719817243, 22850.3297, 272
200.0, 2411165.8764621373, 30874.4238, 258
200.0, 2623341.173226863, 20075.2624, 244
200.0, 3244532.16161786, 20566.6985, 248
200.0, 2781129.460345522, 21011.2067, 248
200.0, 2892665.6940547014, 26049.5489, 240
200.0, 2995151.874316377, 20930.7499, 246
200.0, 3087534.708857344, 18022.9977, 262
200.0, 2579812.302534762, 29013.0535, 246
200.0, 2997568.775819856, 21766.2158, 248
200.0, 2503826.8586601606, 26835.2474, 258
200.0, 2932443.4718435244, 24562.2699, 258
200.0, 2584157.0927104456, 24475.0483, 232
200.0, 3407943.512542165, 27462.7371, 230
200.0, 2919872.540749245, 21116.6644, 248
200.0, 3037998.773811665, 22119.1770, 250
200.0, 2344497.5402485607, 23266.7191, 194
200.0, 3043495.76602945, 32815.8444, 242
200.0, 2667781.6283069113, 27993.2422, 208
200.0, 2790848.7304689405, 20392.7274, 234
200.0, 2360864.68329341, 28661.1818, 206
200.0, 2674044.1737153516, 19098.8502, 270
200.0, 3527663.023505996, 33924.4098, 242
200.0, 3066621.6162473517, 38074.7845, 244
200.0, 2731927.172576484, 21261.5349, 258
200.0, 2735278.0181491785, 27724.4890, 212
200.0, 2660312.065823227, 27025.2501, 240
200.0, 2732906.7307708994, 23035.7481, 258
200.0, 2600769.4807392335, 18322.1661, 226
200.0, 2882586.7454738305, 30850.2022, 284
200.0, 3005753.972252995, 25228.3927, 252
200.0, 3366061.234430469, 16695.5840, 244
200.0, 3077534.1787713426, 24780.5039, 246
200.0, 3080839.549180977, 25319.2638, 250
200.0, 2682784.153558151, 37907.9873, 232
200.0, 3019994.7593162423, 33698.4245, 254
200.0, 3266121.4201287134, 20132.7565, 240
200.0, 3195668.850055725, 33115.3207, 250
200.0, 2838536.509422234, 18903.3572, 268
200.0, 2533262.2159979437, 27589.9695, 230
200.0, 2353673.866128425, 20780.0921, 238
200.0, 2253320.3407157566, 22734.6374, 228
200.0, 2857831.437530105, 20749.3470, 238
200.0, 2836726.041380955, 34791.5770, 220
200.0, 3178514.5335303578, 23857.2675, 262
200.0, 2270417.733320361, 22320.7712, 214
200.0, 2996843.190215382, 28930.5469, 218
200.0, 2884199.5729144407, 29381.6619, 230
200.0, 2676232.6080981926, 34894.9783, 246
200.0, 2345193.175451447, 21220.7621, 246
200.0, 2689705.6589643564, 23013.3924, 238
200.0, 2719851.126107312, 33087.1088, 232
200.0, 2884408.7476874604, 16884.3436, 220
200.0, 2980278.216178235, 23008.0194, 260
200.0, 2880599.5238015824, 40719.9515, 236
200.0, 2824196.605046475, 21258.6415, 246
200.0, 3190068.765488924, 19399.9609, 250
200.0, 2392338.577560464, 18536.5733, 224
200.0, 2637067.1064081113, 18806.0875, 220
200.0, 2652337.7963361484, 36828.2351, 222
200.0, 2855928.462443174, 25421.1104, 212
200.0, 2545001.775891604, 15769.9526, 282
200.0, 2424424.3356778426, 24112.6888, 230
200.0, 2994199.688750193, 17254.2002, 256
200.0, 2938814.217908931, 32924.4518, 234
200.0, 2858967.400497502, 25757.6143, 226
200.0, 2856680.7795210807, 27763.8943, 222
200.0, 3300067.071661422, 28083.3987, 264
200.0, 2620981.0888383375, 24822.8327, 244
200.0, 2322261.9046483254, 26254.2848, 240
200.0, 3094644.663031047, 32456.0641, 216
200.0, 2445485.413628191, 28804.3399, 230
200.0, 2353981.132966533, 19320.4575, 224
200.0, 2894184.3812213084, 28960.1740, 244
200.0, 2559241.5130541422, 28674.0072, 202
200.0, 2536446.515945199, 26005.1969, 192
200.0, 2715867.689528517, 28343.6466, 226
200.0, 3338770.1391847506, 36452.0757, 256
200.0, 3276782.073055155, 29425.1966, 264
200.0, 2818804.2024507187, 33789.8070, 290
200.0, 3172155.4613887537, 23743.2103, 250
200.0, 3177248.610150605, 31640.6544, 246
200.0, 2781138.5935518704, 30050.2421, 220
200.0, 2892470.1975809094, 19567.9073, 244
200.0, 2598184.152293443, 28719.3653, 212
200.0, 2639454.981373453, 21783.9355, 228
200.0, 2763826.5315947947, 25418.6163, 226
200.0, 2474818.8286438915, 20629.7334, 212
200.0, 2381273.333132017, 25269.2346, 210
200.0, 2340591.575954484, 29553.9482, 220
200.0, 2617634.8131446326, 25826.2058, 194
200.0, 3371305.1005445034, 43027.9327, 242
200.0, 3281988.795331957, 33913.3881, 244
200.0, 2766331.654865735, 24550.1815, 250
200.0, 2670306.565761699, 34315.7363, 230
200.0, 2571950.727831086, 28606.7937, 232
200.0, 2490411.8397674304, 20980.5663, 232
200.0, 2636074.2248904267, 23784.9916, 220
200.0, 2806185.226171666, 28896.1974, 252
200.0, 2588739.8076202525, 24340.5647, 256
200.0, 3284574.859946545, 27663.2844, 240
200.0, 2549751.716083685, 19111.6754, 252
200.0, 3265138.339265296, 16619.0809, 276
200.0, 2980741.3850666843, 21803.6014, 226
200.0, 2933635.0735552763, 25970.3949, 226
200.0, 2392295.767697908, 19336.8997, 234
200.0, 2719092.2973753843, 29355.9289, 224
200.0, 2759592.91217335, 18992.3467, 232
200.0, 2874236.861433468, 25195.9385, 260
200.0, 2962828.707424182, 15070.3136, 276
200.0, 2779380.806181609, 29462.7935, 234
200.0, 3011078.694796636, 31021.2763, 244
200.0, 2636590.055004511, 20119.6914, 210
200.0, 2450435.205821877, 21394.2927, 242
200.0, 2295509.0123312497, 24018.7323, 250
200.0, 2535376.650707568, 33143.8759, 234
200.0, 2633827.7375797513, 24755.8295, 234
200.0, 3061761.242587678, 25136.4918, 250
200.0, 2247808.0108158705, 31445.1002, 224
200.0, 2544478.5516989497, 21927.4742, 286
200.0, 3254217.6926473747, 21807.1206, 262
200.0, 2621833.702251669, 24065.4366, 252
200.0, 2255979.7666664706, 19295.5442, 224
200.0, 2472120.8838351606, 18529.6441, 214
200.0, 2782643.3919153656, 25255.6371, 228
200.0, 2882062.0035414305, 26010.6633, 256
200.0, 2345760.4738444802, 31782.1378, 226
200.0, 2830394.343086969, 20383.8517, 238
200.0, 2353109.5563687673, 21624.4833, 216
200.0, 2983428.7789577455, 21980.5980, 236
200.0, 3371350.2791231046, 30974.8685, 238
200.0, 3503369.695405608, 19609.7512, 234
200.0, 2171991.7667127377, 22618.8254, 224
200.0, 2419992.2400274714, 17566.2357, 232
200.0, 2599961.688487713, 31804.6403, 216
200.0, 3040471.8998257574, 36401.5720, 224
200.0, 3102821.9506720575, 29168.2479, 252
200.0, 2697591.2019033036, 24425.7555, 232
200.0, 2558025.3332111607, 30016.4125, 226
200.0, 2762140.7087620716, 23793.4731, 238
200.0, 2556142.3337235185, 18601.8539, 224
200.0, 2781949.01340149, 28850.8460, 204
200.0, 3294227.8294088664, 25318.3409, 216
200.0, 2542861.5428667273, 19902.6547, 226
