0.0, 1674.0, -1.0
0.0, 1797.5, -1.0
0.0, 1796.5, -1.0
0.0, 1219.5, -1.0
0.0, 1194.0, -1.0
0.0, 1049.0, -1.0
0.0, 1072.0, -1.0
0.0, 1594.0, -1.0
0.0, 1727.0, -1.0
0.0, 3001.5, -1.0
0.0, 2235.5, -1.0
0.0, 745.0, -1.0
0.0, 1569.0, -1.0
0.0, 1337.0, -1.0
0.0, 719.0, -1.0
0.0, 985.0, -1.0
0.0, 1571.0, -1.0
0.0, 1306.0, -1.0
0.0, 1774.5, -1.0
0.0, 652.0, -1.0
0.0, 1968.0, -1.0
0.0, 1461.0, -1.0
0.0, 1204.0, -1.0
0.0, 1063.0, -1.0
0.0, 3614.5, -1.0
0.0, 1553.0, -1.0
0.0, 1098.0, -1.0
0.0, 3052.0, -1.0
0.0, 1618.0, -1.0
0.0, 1290.5, -1.0
0.0, 1240.0, -1.0
0.0, 738.0, -1.0
0.0, 3077.5, -1.0
0.0, 1176.0, -1.0
0.0, 1603.5, -1.0
0.0, 1484.0, -1.0
0.0, 1518.0, -1.0
0.0, 2500.0, -1.0
0.0, 792.0, -1.0
0.0, 3064.5, -1.0
0.0, 797.0, -1.0
0.0, 1800.5, -1.0
0.0, 1299.0, -1.0
0.0, 1626.0, -1.0
0.0, 1158.5, -1.0
0.0, 1912.0, -1.0
0.0, 1463.0, -1.0
0.0, 2388.0, -1.0
0.0, 1983.0, -1.0
0.0, 1124.0, -1.0
0.0, 904.0, -1.0
0.0, 2267.5, -1.0
0.0, 1213.5, -1.0
0.0, 2352.5, -1.0
0.0, 1090.0, -1.0
0.0, 1387.0, -1.0
0.0, 1234.0, -1.0
0.0, 3538.0, -1.0
0.0, 1157.0, -1.0
0.0, 1329.5, -1.0
0.0, 2925.0, -1.0
0.0, 1410.0, -1.0
0.0, 963.0, -1.0
0.0, 1219.5, -1.0
0.0, 1773.0, -1.0
0.0, 3288.0, -1.0
0.0, 1392.0, -1.0
0.0, 992.0, -1.0
0.0, 1751.0, -1.0
0.0, 1671.5, -1.0
0.0, 1770.0, -1.0
0.0, 1737.5, -1.0
0.0, 2128.0, -1.0
0.0, 1842.5, -1.0
0.0, 1729.5, -1.0
0.0, 778.0, -1.0
0.0, 1422.0, -1.0
0.0, 2098.0, -1.0
0.0, 1489.0, -1.0
0.0, 1021.0, -1.0
0.0, 1544.0, -1.0
0.0, 1030.0, -1.0
0.0, 889.0, -1.0
0.0, 1388.5, -1.0
0.0, 1162.0, -1.0
0.0, 842.0, -1.0
0.0, 888.0, -1.0
0.0, 912.0, -1.0
0.0, 2097.0, -1.0
0.0, 1225.5, -1.0
0.0, 1198.0, -1.0
0.0, 2434.0, -1.0
0.0, 1843.5, -1.0
0.0, 957.0, -1.0
0.0, 778.0, -1.0
0.0, 1277.5, -1.0
0.0, 935.0, -1.0
0.0, 1162.0, -1.0
0.0, 1246.0, -1.0
0.0, 1509.0, -1.0
0.0, 929.5, -1.0
0.0, 865.0, -1.0
0.0, 2178.0, -1.0
0.0, 645.0, -1.0
0.0, 1775.0, -1.0
0.0, 1480.0, -1.0
0.0, 1206.0, -1.0
0.0, 886.5, -1.0
0.0, 2022.0, -1.0
0.0, 5723.0, -1.0
0.0, 2288.5, -1.0
0.0, 1580.0, -1.0
0.0, 1332.5, -1.0
0.0, 1653.0, -1.0
0.0, 2124.0, -1.0
0.0, 1317.0, -1.0
0.0, 1307.0, -1.0
0.0, 1580.0, -1.0
0.0, 2509.5, -1.0
0.0, 1183.5, -1.0
0.0, 1589.0, -1.0
0.0, 1018.0, -1.0
0.0, 678.0, -1.0
0.0, 788.0, -1.0
0.0, 1109.0, -1.0
0.0, 2779.5, -1.0
0.0, 818.0, -1.0
0.0, 1341.5, -1.0
0.0, 1563.5, -1.0
0.0, 767.0, -1.0
0.0, 2226.0, -1.0
0.0, 1887.0, -1.0
0.0, 1453.0, -1.0
0.0, 1350.0, -1.0
0.0, 1642.5, -1.0
0.0, 1603.0, -1.0
0.0, 769.0, -1.0
0.0, 2290.0, -1.0
0.0, 2233.0, -1.0
0.0, 1995.5, -1.0
0.0, 916.0, -1.0
0.0, 1376.0, -1.0
0.0, 719.0, -1.0
0.0, 1719.0, -1.0
0.0, 1503.0, -1.0
0.0, 2383.5, -1.0
0.0, 1387.0, -1.0
0.0, 1563.5, -1.0
0.0, 849.0, -1.0
0.0, 1284.0, -1.0
0.0, 2125.5, -1.0
0.0, 1148.0, -1.0
0.0, 1601.0, -1.0
0.0, 2634.0, -1.0
0.0, 1981.0, -1.0
0.0, 1127.0, -1.0
0.0, 1065.0, -1.0
0.0, 1904.0, -1.0
0.0, 1803.0, -1.0
0.0, 3152.5, -1.0
0.0, 5201.5, -1.0
0.0, 2863.5, -1.0
0.0, 1536.5, -1.0
0.0, 1001.0, -1.0
0.0, 1472.0, -1.0
0.0, 835.0, -1.0
0.0, 4306.5, -1.0
0.0, 2364.0, -1.0
0.0, 1356.0, -1.0
0.0, 1617.5, -1.0
0.0, 1868.0, -1.0
0.0, 1575.0, -1.0
0.0, 695.0, -1.0
0.0, 1005.0, -1.0
0.0, 1419.0, -1.0
0.0, 617.0, -1.0
0.0, 1743.0, -1.0
0.0, 1603.0, -1.0
0.0, 782.0, -1.0
0.0, 1601.0, -1.0
0.0, 2233.0, -1.0
0.0, 1206.0, -1.0
0.0, 1107.0, -1.0
0.0, 1067.0, -1.0
0.0, 3976.0, -1.0
0.0, 1188.0, -1.0
0.0, 1328.0, -1.0
0.0, 1228.0, -1.0
0.0, 1247.0, -1.0
0.0, 1172.0, -1.0
0.0, 1400.0, -1.0
0.0, 1725.0, -1.0
0.0, 881.0, -1.0
0.0, 1352.5, -1.0
0.0, 2094.0, -1.0
0.0, 794.0, -1.0
0.0, 832.0, -1.0
0.0, 1702.0, -1.0
0.0, 1307.5, -1.0
0.0, 1153.0, -1.0
0.0, 1003.0, -1.0
0.0, 1933.5, -1.0
0.0, 2364.0, -1.0
0.0, 1731.0, -1.0
0.0, 1024.0, -1.0
0.0, 2014.0, -1.0
0.0, 1940.0, -1.0
0.0, 1255.0, -1.0
0.0, 1906.5, -1.0
0.0, 2509.5, -1.0
0.0, 900.0, -1.0
0.0, 1078.0, -1.0
0.0, 1493.0, -1.0
0.0, 780.0, -1.0
0.0, 1756.0, -1.0
0.0, 852.0, -1.0
0.0, 2950.5, -1.0
0.0, 1150.0, -1.0
0.0, 910.0, -1.0
0.0, 1753.0, -1.0
0.0, 944.0, -1.0
0.0, 2416.5, -1.0
0.0, 989.0, -1.0
0.0, 1068.0, -1.0
0.0, 4492.0, -1.0
0.0, 1705.5, -1.0
0.0, 995.0, -1.0
0.0, 2455.5, -1.0
0.0, 1042.5, -1.0
0.0, 1146.5, -1.0
0.0, 1233.0, -1.0
0.0, 1227.5, -1.0
0.0, 3330.5, -1.0
0.0, 1300.0, -1.0
0.0, 1318.0, -1.0
0.0, 1320.0, -1.0
0.0, 1460.0, -1.0
0.0, 2055.0, -1.0
0.0, 2129.0, -1.0
0.0, 1110.0, -1.0
0.0, 2703.0, -1.0
0.0, 771.0, -1.0
0.0, 1434.0, -1.0
0.0, 1737.0, -1.0
0.0, 2571.0, -1.0
0.0, 1265.0, -1.0
0.0, 2601.0, -1.0
0.0, 2085.0, -1.0
0.0, 3145.5, -1.0
0.0, 717.0, -1.0
0.0, 1753.5, -1.0
0.0, 1419.0, -1.0
0.0, 1284.0, -1.0
0.0, 1708.0, -1.0
0.0, 1440.0, -1.0
0.0, 1631.0, -1.0
0.0, 1137.0, -1.0
0.0, 1126.0, -1.0
0.0, 638.0, -1.0
0.0, 1101.0, -1.0
0.0, 1303.0, -1.0
0.0, 1893.0, -1.0
0.0, 781.0, -1.0
0.0, 1243.0, -1.0
0.0, 1473.0, -1.0
0.0, 1847.0, -1.0
0.0, 2235.0, -1.0
0.0, 2676.0, -1.0
0.0, 1899.0, -1.0
0.0, 1509.0, -1.0
0.0, 956.0, -1.0
0.0, 2776.5, -1.0
0.0, 937.0, -1.0
0.0, 1919.5, -1.0
0.0, 2070.0, -1.0
0.0, 1990.0, -1.0
0.0, 1406.0, -1.0
0.0, 589.0, -1.0
0.0, 1479.0, -1.0
0.0, 1122.0, -1.0
0.0, 1756.0, -1.0
0.0, 1003.5, -1.0
0.0, 1844.0, -1.0
0.0, 957.0, -1.0
0.0, 1614.0, -1.0
0.0, 1437.0, -1.0
0.0, 1815.0, -1.0
0.0, 2119.5, -1.0
0.0, 1652.0, -1.0
0.0, 2182.0, -1.0
0.0, 1643.5, -1.0
0.0, 1987.5, -1.0
0.0, 735.0, -1.0
0.0, 1514.0, -1.0
0.0, 951.0, -1.0
0.0, 1475.5, -1.0
0.0, 1376.0, -1.0
0.0, 2538.0, -1.0
0.0, 2075.0, -1.0
0.0, 1302.0, -1.0
0.0, 1143.0, -1.0
0.0, 1740.0, -1.0
0.0, 2541.5, -1.0
0.0, 1606.0, -1.0
0.0, 894.0, -1.0
0.0, 3030.5, -1.0
0.0, 1605.0, -1.0
0.0, 2391.0, -1.0
0.0, 1481.5, -1.0
0.0, 1036.0, -1.0
0.0, 756.0, -1.0
