0.0, 2517887.295997623, 41437.6376, 164, 32, 6715.685762161416
0.0, 2600493.796899077, 20920.7784, 154, 4, 2365.655690111273
0.0, 2615007.340790648, 39414.2095, 158, 26, 7404.350356549293
0.0, 2572553.620464791, 22552.8174, 154, 6, 923.75750177085
0.0, 2709023.7482977477, 18665.3367, 154, 6, 1227.1252648301295
0.0, 2340688.668357422, 40873.4266, 150, 26, 6803.260191996187
0.0, 2565419.8831622945, 33773.1777, 152, 8, 2775.3460666147
0.0, 2617115.7081783284, 20582.0488, 154, 12, 3909.2125024882425
0.0, 2619104.299180695, 28855.8808, 150, 2, 1954.0962514676703
0.0, 2517034.1007772824, 30123.6234, 144, 10, 4153.06193602316
0.0, 2592183.1569468933, 45892.1062, 166, 42, 11217.145534393278
0.0, 2562956.746543738, 30577.2641, 164, 32, 5857.2109726429335
0.0, 2594113.6296558985, 27323.6871, 156, 16, 3692.071144132157
0.0, 2531334.0079513923, 39716.0676, 152, 2, 1456.4222385153644
0.0, 2647369.736710449, 31874.1505, 154, 6, 1569.9809205557533
0.0, 2579170.3582462124, 34816.2840, 162, 30, 8044.175459744802
0.0, 2420579.2341182367, 41221.9550, 152, 18, 5550.586626180771
0.0, 2454293.961157374, 36914.1059, 146, 12, 5075.022307799005
0.0, 2544908.3665999332, 32950.7083, 152, 16, 3536.6137703354484
0.0, 2617073.4724955414, 28378.8486, 156, 10, 2561.6013721388404
0.0, 2605760.925228136, 35058.9662, 160, 20, 4653.859063991947
0.0, 2625076.4630488516, 35573.1508, 166, 30, 5934.482901926082
0.0, 2597725.455255293, 26462.9371, 156, 10, 2545.541872190855
0.0, 2650322.7216250193, 27140.3920, 156, 8, 2568.26867004573
0.0, 2510275.5277795587, 28787.7111, 150, 20, 4888.003202399387
0.0, 2619468.7459636605, 26609.4824, 150, 4, 2403.407248054312
0.0, 2526303.933017561, 26324.1105, 148, 4, 3031.5039595482563
0.0, 2554761.468606271, 25769.7407, 148, 10, 4026.890922287317
0.0, 2587949.526638106, 27906.2665, 152, 12, 4724.310116720469
0.0, 2553862.6854393776, 36359.5485, 154, 14, 5750.245237006357
0.0, 2589355.78698841, 24263.4236, 150, 8, 2381.3441722411035
0.0, 2655665.485273231, 28954.7717, 156, 10, 3021.2363087539734
0.0, 2440399.8229221296, 29477.1927, 150, 14, 5412.515213219574
0.0, 2605816.5623530764, 20959.9723, 150, 10, 4018.0001244400178
0.0, 2610325.251849208, 30291.4748, 154, 6, 2575.0982984642055
0.0, 2490064.4190914137, 39903.1596, 152, 4, 1345.4580906457884
0.0, 2537383.63277887, 36641.9468, 158, 12, 2701.5132655699904
0.0, 2438222.3037997144, 50562.0722, 146, 20, 13562.25136783652
0.0, 2585283.893540543, 41385.1143, 168, 38, 6870.009002212166
0.0, 2438392.880169002, 21996.3887, 144, 18, 5659.827459825962
0.0, 2470463.0073803514, 18442.8497, 142, 10, 4674.6581979440625
0.0, 2491160.735813589, 35998.9610, 150, 10, 1995.4266711658438
0.0, 2573453.1341077606, 29493.5179, 156, 18, 3813.54921502065
0.0, 2611614.70697742, 24481.0592, 152, 6, 1431.8742042659003
0.0, 2561272.9601821476, 22192.9481, 144, 8, 3207.190874512391
0.0, 2579619.01141671, 40466.8856, 150, 22, 10300.215431404013
0.0, 2511604.3464581654, 25268.1909, 148, 12, 5776.557309622345
0.0, 2613483.6327344226, 32350.6635, 156, 12, 4306.6929650106
0.0, 2580167.8299913327, 23796.2416, 152, 12, 3306.1455793877653
0.0, 2592347.3587327967, 23545.1612, 152, 12, 2043.5533423813274
0.0, 2602321.8718118905, 43729.6545, 160, 22, 4894.78571670916
0.0, 2484605.91098692, 34561.2113, 148, 12, 3690.465443435176
0.0, 2615118.3237865292, 22674.3299, 156, 16, 3698.2932134036764
0.0, 2522554.482769112, 28100.6180, 154, 12, 2527.1926624708994
0.0, 2611513.814825741, 30694.9305, 156, 16, 5087.985430756435
0.0, 2592624.8157787635, 40923.7192, 162, 24, 4793.104443873151
0.0, 2568970.8295766367, 41597.2735, 162, 26, 7068.046731943577
0.0, 2367439.9122333024, 13860.4290, 142, 22, 5280.570646446526
0.0, 2615467.233900283, 37346.0626, 158, 18, 6860.719028081421
0.0, 2686075.1856037853, 26827.6928, 154, 6, 1509.383072563178
0.0, 2638789.850000016, 25309.6328, 170, 40, 7242.681693795956
0.0, 2532681.0678747254, 37607.0690, 148, 14, 5425.4433621295575
0.0, 2590889.4870570847, 34285.6892, 158, 18, 4616.189160670153
0.0, 2617256.7806048216, 33016.7337, 154, 14, 3721.7014629361097
0.0, 2517869.53965894, 36391.1200, 152, 12, 2886.8954413822617
0.0, 2540239.373930596, 20668.4805, 152, 18, 5943.40474701514
0.0, 2557595.3856244595, 26043.8837, 152, 16, 2601.707172324802
0.0, 2546586.50257313, 30448.8399, 150, 2, 1870.6419147804138
0.0, 2481784.246443626, 23480.4929, 148, 6, 2890.4394643889877
0.0, 2533351.845208029, 36137.0539, 158, 18, 3821.701605902397
0.0, 2603414.392518435, 31758.7577, 152, 6, 4664.1491185424165
0.0, 2532952.470468454, 31756.4889, 156, 14, 3556.352052746877
0.0, 2365082.274124189, 21744.8269, 142, 18, 7115.683299367771
0.0, 2596291.4175622487, 27033.3797, 154, 8, 3320.2084154579697
0.0, 2566831.7622934156, 22991.7894, 142, 4, 4976.118586116954
0.0, 2532943.126902511, 34777.5521, 160, 26, 4981.674340771384
0.0, 2635133.8181904852, 37142.9041, 166, 36, 6811.311196595519
0.0, 2651645.3327398673, 21439.6827, 152, 2, 1281.3794530238024
0.0, 2598558.5611980264, 18344.8173, 148, 10, 2500.255976084438
0.0, 2567482.1787476693, 25833.5980, 148, 6, 2516.1998346928067
0.0, 2603472.4795375806, 34646.0911, 160, 16, 2936.9269100541133
0.0, 2582915.134579833, 25613.6153, 152, 6, 1725.1674670807133
0.0, 2593333.3652743823, 33968.5600, 154, 6, 1730.5848459670822
0.0, 2610738.2259820392, 28933.5180, 154, 6, 1921.8211803783017
0.0, 2648881.7321147053, 27747.2854, 156, 14, 6618.256390760798
0.0, 2473379.4628228066, 37845.6754, 160, 30, 4937.286214359058
0.0, 2554853.2529356075, 21535.5179, 144, 6, 2944.4306726617137
0.0, 2503310.385400095, 29315.4572, 152, 14, 3565.8286425310366
0.0, 2506119.9067018507, 21732.3026, 144, 10, 4772.453358133063
0.0, 2531903.3525294717, 22411.9721, 146, 6, 3108.5707062276124
0.0, 2573910.180959727, 32578.0568, 152, 4, 1108.6839637962423
0.0, 2449716.8147249813, 40899.2884, 150, 6, 2697.584494815068
0.0, 2656184.27348002, 29114.4387, 160, 18, 5900.512620738981
0.0, 2504508.114465065, 45616.4067, 158, 30, 8394.760556291547
0.0, 2403597.2225702405, 37798.7655, 148, 22, 6217.768568624356
0.0, 2449523.050860817, 19149.7656, 142, 10, 4634.773844703676
0.0, 2662615.7348583704, 44898.1755, 158, 14, 4046.973996907513
0.0, 2395631.2419045847, 40013.1111, 152, 26, 9759.5482113402
0.0, 2560355.395100477, 40523.2606, 152, 4, 3773.484788278392
0.0, 2629800.6195842554, 26047.2729, 150, 6, 2317.8224867318895
0.0, 2603202.789592226, 33674.6346, 158, 16, 5525.341010153221
0.0, 2604713.778000198, 47912.3830, 164, 30, 6362.989219296073
0.0, 2385036.962165135, 30129.0579, 144, 20, 10007.419571109338
0.0, 2496676.26146454, 33718.4643, 152, 6, 1811.762554153159
0.0, 2530189.901392778, 24955.4110, 148, 10, 3504.0503108661383
0.0, 2617018.617479378, 35349.6686, 158, 14, 6737.55795635109
0.0, 2651924.5887612877, 19637.8739, 156, 14, 4109.246602605597
0.0, 2557994.998576643, 32049.3362, 150, 6, 2665.636576879902
0.0, 2580456.5979564935, 53585.7528, 166, 36, 9168.219911048676
0.0, 2659854.904224415, 28247.7054, 160, 22, 4039.797126713172
0.0, 2640678.0764867095, 16177.6857, 152, 12, 2244.1793365809344
0.0, 2575685.0749470904, 35051.7195, 156, 22, 6575.077884885296
0.0, 2588069.5369956465, 23352.8677, 150, 8, 2182.3179236765664
0.0, 2462175.4189061224, 36922.8722, 148, 18, 7200.022531871651
0.0, 2599207.411859639, 23687.3755, 156, 18, 4464.099405255219
0.0, 2558417.5579025336, 37588.5628, 156, 8, 4708.826397146272
0.0, 2635409.718862045, 25339.5747, 156, 12, 3008.8824252067325
0.0, 2594518.989323527, 25040.3378, 152, 2, 3286.8697234522956
0.0, 2626759.6102530425, 30504.3018, 158, 18, 4192.794646696531
0.0, 2530805.0567164165, 41294.1723, 156, 12, 3939.9952036935533
0.0, 2438317.0323661338, 37423.2240, 150, 24, 9982.112388334112
