0.0, 1323.5, -1.0
0.0, 557.0, -1.0
0.0, 552.0, -1.0
0.0, 1530.0, -1.0
0.0, 1286.5, -1.0
0.0, 710.0, -1.0
0.0, 1325.5, -1.0
0.0, 849.0, -1.0
0.0, 1020.0, -1.0
0.0, 1148.0, -1.0
0.0, 1330.5, -1.0
0.0, 722.5, -1.0
0.0, 922.0, -1.0
0.0, 1173.0, -1.0
0.0, 1195.0, -1.0
0.0, 1312.5, -1.0
0.0, 2218.5, -1.0
0.0, 475.0, -1.0
0.0, 692.0, -1.0
0.0, 709.0, -1.0
0.0, 861.0, -1.0
0.0, 1775.0, -1.0
0.0, 792.0, -1.0
0.0, 644.0, -1.0
0.0, 525.0, -1.0
0.0, 837.0, -1.0
0.0, 539.0, -1.0
0.0, 1254.0, -1.0
0.0, 934.5, -1.0
0.0, 2123.0, -1.0
0.0, 952.0, -1.0
0.0, 1157.5, -1.0
0.0, 787.5, -1.0
0.0, 592.0, -1.0
0.0, 920.0, -1.0
0.0, 966.5, -1.0
0.0, 470.0, -1.0
0.0, 876.0, -1.0
0.0, 1209.0, -1.0
0.0, 1097.5, -1.0
0.0, 819.0, -1.0
0.0, 1003.0, -1.0
0.0, 1213.0, -1.0
0.0, 1032.0, -1.0
0.0, 1054.0, -1.0
0.0, 1329.0, -1.0
0.0, 677.0, -1.0
0.0, 877.0, -1.0
0.0, 1138.5, -1.0
0.0, 1384.0, -1.0
0.0, 4814.5, -1.0
0.0, 731.0, -1.0
0.0, 1345.0, -1.0
0.0, 948.0, -1.0
0.0, 640.0, -1.0
0.0, 1144.5, -1.0
0.0, 1658.0, -1.0
0.0, 1384.5, -1.0
0.0, 1090.0, -1.0
0.0, 1022.5, -1.0
0.0, 848.0, -1.0
0.0, 632.5, -1.0
0.0, 1400.0, -1.0
0.0, 777.0, -1.0
0.0, 586.5, -1.0
0.0, 1601.0, -1.0
0.0, 1395.5, -1.0
0.0, 934.0, -1.0
0.0, 1073.0, -1.0
0.0, 1303.5, -1.0
0.0, 1123.5, -1.0
0.0, 1417.5, -1.0
0.0, 1685.5, -1.0
0.0, 1234.5, -1.0
0.0, 823.0, -1.0
0.0, 737.0, -1.0
0.0, 665.0, -1.0
0.0, 1239.0, -1.0
0.0, 844.5, -1.0
0.0, 849.0, -1.0
0.0, 1600.5, -1.0
0.0, 1094.0, -1.0
0.0, 837.0, -1.0
0.0, 728.0, -1.0
0.0, 684.5, -1.0
0.0, 508.0, -1.0
0.0, 1340.0, -1.0
0.0, 646.0, -1.0
0.0, 1267.5, -1.0
0.0, 686.0, -1.0
0.0, 399.0, -1.0
0.0, 947.0, -1.0
0.0, 509.0, -1.0
0.0, 614.0, -1.0
0.0, 671.0, -1.0
0.0, 408.0, -1.0
0.0, 1125.0, -1.0
0.0, 620.0, -1.0
0.0, 1142.0, -1.0
0.0, 1789.0, -1.0
0.0, 788.0, -1.0
0.0, 980.5, -1.0
0.0, 722.0, -1.0
0.0, 1154.0, -1.0
