0.0, 3673116.2806426985, 32347.9442, 232, 230, 20284.671368020958
0.0, 4065637.9589888374, 41945.2639, 240, 238, 21458.230323360294
0.0, 3275292.5634393017, 36010.9387, 244, 242, 17967.340927492787
0.0, 3369331.4664628543, 48354.9783, 240, 238, 21243.6285170276
0.0, 3268407.311673213, 49886.5159, 240, 240, 18349.754748277057
0.0, 4041285.4572358825, 63698.4192, 240, 238, 21442.50441642525
0.0, 2774564.705843665, 45513.0647, 230, 228, 17392.710836489863
0.0, 3676595.7872419883, 51929.5096, 248, 246, 20768.39800867961
0.0, 2804353.3859029184, 61922.4255, 208, 208, 20249.14456962654
0.0, 3439599.9869235144, 40218.5013, 232, 230, 19240.61484225011
0.0, 3024865.396821761, 24974.5677, 212, 212, 19436.974817869814
0.0, 3659528.3519948176, 38682.4790, 242, 242, 19986.808465564893
0.0, 2935487.932061068, 49132.6121, 244, 240, 18463.916410264937
0.0, 3316014.6129729315, 47472.0034, 224, 224, 19323.775920511027
0.0, 3859757.2559681996, 45224.0896, 240, 238, 19905.91682939159
0.0, 3889847.684196238, 52845.5114, 240, 238, 21423.096252772713
0.0, 3324532.040120461, 46734.0525, 230, 230, 19202.23780997696
0.0, 3902064.3899905733, 47064.0080, 246, 240, 21769.681766351492
0.0, 3321713.3892677017, 57740.9440, 234, 232, 20072.097750448313
0.0, 3625151.0614778996, 52208.5062, 222, 220, 21666.996740587765
0.0, 3892271.400091292, 39638.8760, 244, 240, 21753.338658886583
0.0, 3388269.649513588, 57474.4546, 248, 248, 19361.365174508188
0.0, 3625501.007263108, 43825.6338, 248, 246, 19505.43296449459
0.0, 3488822.4670873685, 30396.1144, 230, 230, 20664.656875702694
0.0, 3250345.8977052197, 38978.5975, 246, 246, 18511.733596869257
0.0, 3200217.9545915686, 34939.7202, 236, 236, 18751.407009952993
0.0, 3184202.2533025676, 78192.2705, 238, 236, 18856.053743337354
0.0, 3458808.3246197617, 37046.9549, 248, 248, 18883.02911668595
0.0, 3708683.976205551, 49544.1192, 244, 242, 19344.52121881764
0.0, 3379442.3288055984, 45738.8528, 218, 218, 19486.242974216686
0.0, 3671807.5480492874, 29451.2442, 236, 234, 18898.764665681134
0.0, 3479948.3637244157, 27636.0408, 242, 242, 18496.36215926634
0.0, 3394596.8055488854, 59992.5261, 240, 238, 19195.437732521015
0.0, 3013933.5589393387, 49734.7896, 226, 226, 20047.74931593094
0.0, 3457655.8699630667, 48937.7672, 232, 232, 20570.439279992566
0.0, 3627466.541600105, 42126.7032, 230, 230, 20099.62760028989
0.0, 3662804.0029700925, 45515.7315, 228, 226, 21373.190204070917
0.0, 3507319.360373599, 70938.4807, 246, 246, 19981.501950997914
0.0, 3366378.1135211773, 30787.1365, 230, 226, 18986.93198651606
0.0, 3810735.6171672205, 34572.6645, 246, 244, 20702.364402585394
0.0, 3471097.9482196188, 49176.1753, 240, 240, 19768.188144303218
0.0, 3541682.1580251325, 46391.9807, 202, 202, 23307.46163996842
0.0, 3781133.355090027, 66091.8485, 236, 230, 22035.56801018433
0.0, 3556802.90421962, 35934.1692, 222, 222, 21339.968988373603
0.0, 3775880.077632177, 49305.6421, 238, 238, 20068.529079103955
0.0, 3428185.361715669, 51426.5511, 232, 232, 22765.92440714049
0.0, 2989330.2017259374, 46964.4535, 232, 232, 15805.816744754358
0.0, 3073415.490867784, 34959.8958, 220, 220, 19252.539629396924
0.0, 3789940.336017182, 37186.9127, 232, 230, 21044.855266204366
0.0, 4025826.304942204, 45230.6626, 236, 236, 20334.717500234852
0.0, 3777408.271954662, 40171.9167, 234, 234, 22946.41087988413
0.0, 3557845.975617474, 49535.2632, 216, 214, 22517.110338945102
0.0, 3213902.2778010983, 43469.7160, 230, 230, 18717.33097629472
0.0, 3332928.2619051, 41883.9294, 232, 232, 18174.880612776353
0.0, 3740608.4511647173, 66124.6376, 244, 242, 20607.229361423906
0.0, 3062184.0371375605, 41464.8750, 232, 232, 18058.059328979394
0.0, 3286446.9226894705, 33294.6138, 218, 216, 21628.560819701008
0.0, 3001864.9192647845, 48563.8515, 234, 234, 17461.109003282105
0.0, 3438998.876186146, 54131.3711, 230, 224, 20981.627632425723
0.0, 3462907.373880213, 64305.9658, 242, 242, 19001.521961679533
0.0, 3442386.242195026, 50631.2541, 228, 222, 21177.76853093194
0.0, 3084977.2968714233, 71152.5443, 222, 222, 19382.892006844475
0.0, 3295248.882656364, 27281.0765, 238, 236, 19165.3276917783
0.0, 3391926.9723825525, 43967.8551, 242, 238, 18717.78458060838
0.0, 3011816.464430225, 30920.4271, 244, 244, 15112.219352609258
0.0, 3247941.777974016, 47939.7522, 236, 234, 17697.83828361264
0.0, 2779345.4491366213, 39710.5743, 232, 232, 16510.134480179844
0.0, 3557935.4568362543, 36541.3137, 244, 244, 20261.936963331274
0.0, 3163423.194357698, 61996.4091, 244, 244, 18283.898621653483
0.0, 3040344.101054944, 35580.4978, 228, 228, 16902.57698843144
0.0, 3471392.17828125, 57905.4766, 248, 246, 21004.61582041218
0.0, 3491077.0312464195, 41969.9059, 250, 246, 18046.67394565271
0.0, 3208094.5889438367, 44292.7455, 242, 242, 17825.171976559304
0.0, 3410973.00328329, 34938.7904, 232, 232, 21457.221405263197
0.0, 3928171.3729517744, 44774.4927, 250, 244, 21419.46247445434
0.0, 3123326.5427426156, 34146.1306, 240, 240, 17656.197540265603
0.0, 3457520.360002672, 34003.6297, 226, 222, 19340.168257082798
0.0, 4076625.316078739, 49526.0633, 244, 244, 22553.551339449776
0.0, 3546924.4186452455, 28165.2072, 228, 228, 20025.629454413105
0.0, 3981236.5719865044, 36191.2085, 250, 250, 19934.33775525767
0.0, 3409028.1710124807, 61015.3859, 242, 238, 20163.59756021675
0.0, 2748909.0426954227, 50130.4152, 246, 244, 15090.47993107492
0.0, 3152542.86182545, 59592.8615, 232, 232, 20311.381979237398
0.0, 3110975.078074105, 43449.9674, 238, 238, 15894.025056821327
0.0, 3429056.779747693, 36940.6963, 234, 234, 19251.024187818286
0.0, 3947752.390387295, 58657.5342, 240, 238, 21493.810175511568
0.0, 3742218.89900904, 38950.9482, 242, 240, 21132.831308042685
0.0, 3575357.179563274, 59480.4622, 246, 240, 18665.930765511075
0.0, 3580584.0661766487, 57752.3311, 238, 238, 21313.25696569789
0.0, 3714264.7005350827, 45863.6661, 244, 244, 20189.46977338617
0.0, 3826519.8729955824, 38921.6927, 238, 238, 21886.486321868815
0.0, 3882723.9715192798, 37100.2333, 242, 242, 20680.599304846455
0.0, 3238136.320889233, 56682.6376, 226, 226, 20148.51073935248
0.0, 3187269.54712858, 47140.6956, 242, 240, 18736.612055404737
0.0, 3809269.640287453, 62572.1001, 244, 240, 22990.120581255283
0.0, 3802752.281355163, 46970.5519, 246, 244, 18337.608338251346
0.0, 3153857.8450293397, 52508.1842, 234, 232, 18847.906069216522
0.0, 3846714.9210497933, 26753.9215, 240, 240, 21406.181362703275
0.0, 3767320.6890116935, 24755.7939, 246, 246, 18521.695302775763
0.0, 3832568.9275402045, 49293.8687, 246, 246, 19151.806471754637
0.0, 3269690.865492214, 66586.8951, 244, 242, 19192.79162045538
0.0, 3179327.1035564006, 54329.2576, 238, 238, 19261.27084689481
0.0, 3183436.086068832, 63412.3325, 244, 244, 18373.563811248296
0.0, 3538802.77407588, 63180.4139, 234, 232, 22189.4380044995
0.0, 3761335.173625857, 47645.1337, 242, 240, 20098.148263132727
0.0, 3540521.9473408014, 51995.6556, 222, 222, 20494.089286254493
0.0, 3665400.23103406, 49158.8322, 242, 240, 20495.822843482234
0.0, 3166067.985515767, 51905.4305, 232, 232, 19263.434020539324
0.0, 3503601.5768479025, 58483.0522, 242, 240, 19585.214200074843
0.0, 3573370.046294876, 49230.5162, 242, 238, 19315.181993457383
0.0, 2959655.990318393, 64407.7001, 238, 238, 19096.314885195785
0.0, 3746293.506186748, 40434.3327, 248, 244, 21850.352646017465
0.0, 3280687.7716123657, 41828.6942, 226, 226, 19734.134367179176
0.0, 3532578.5058183293, 44804.6348, 248, 246, 18457.425815579292
0.0, 3617772.3249729066, 38596.9701, 250, 250, 20031.077923258264
0.0, 3589898.4056388605, 34461.0141, 244, 242, 20109.391830706358
0.0, 3756957.5568940435, 35052.7514, 246, 244, 19192.223854747837
0.0, 3692522.5299728154, 48467.8301, 246, 246, 21792.337287665014
0.0, 3664061.6852832646, 59571.6230, 246, 244, 20474.578801034386
0.0, 3149184.2429729174, 51594.2190, 246, 242, 18807.000026902464
0.0, 3408863.3429385712, 53989.6366, 234, 234, 20248.37104875729
0.0, 3516349.327888913, 58744.9934, 248, 248, 19770.726309731763
0.0, 3009212.4972672137, 56551.0217, 240, 240, 18116.37298418756
0.0, 3322044.7174644326, 39927.7849, 236, 236, 18686.409988895095
0.0, 3596444.6388999047, 49614.0405, 246, 242, 20269.069862576525
0.0, 3885399.7366238586, 56574.2585, 236, 228, 20147.61129883446
0.0, 3282743.8380510816, 61021.5616, 236, 236, 17476.344637358186
0.0, 4039445.9976770426, 39355.0381, 248, 246, 19897.219324896
0.0, 3166278.4469029508, 48873.8941, 236, 232, 19182.912851035002
0.0, 3157417.295016259, 34216.5539, 212, 212, 18119.157217815373
0.0, 3431672.44753606, 42515.1331, 240, 236, 20345.08219350582
0.0, 2944525.7395993504, 33962.6390, 212, 208, 19212.643521416878
0.0, 3581068.0924960356, 45335.9131, 248, 248, 19728.483185105102
0.0, 3355546.2283801297, 56551.2897, 234, 232, 19294.50128983526
0.0, 3095144.802586503, 52640.6690, 240, 240, 17078.78103637114
0.0, 2773425.5257561086, 42749.8707, 228, 228, 17499.226978459257
0.0, 3474192.657848744, 40652.4084, 238, 232, 19455.4409334665
0.0, 3925898.020233039, 48454.8670, 248, 246, 21094.36736299106
0.0, 3336143.1691996586, 72824.8306, 246, 246, 19427.361694561932
0.0, 3981409.5371416393, 32090.1182, 238, 238, 21814.09587062149
0.0, 3422254.635781642, 72690.7212, 234, 232, 18877.442945777093
0.0, 3092967.1375152543, 39621.7820, 238, 238, 17551.775195541235
