0.0, 3627509.4181112424, 43445.8130, 226
0.0, 3678601.6917328215, 35.2537, 212
0.0, 3167423.9604289206, 21537.1740, 228
0.0, 3123014.9380923286, 29874.0740, 224
0.0, 3996742.277607637, 29420.7410, 232
0.0, 3485455.2596660135, 16255.6570, 228
0.0, 3261048.5999530125, 24.6843, 248
0.0, 3592306.1116911643, 31370.6640, 224
0.0, 3537278.557086563, 36455.6130, 224
0.0, 3272938.955818843, 20271.9850, 230
0.0, 3240412.984501684, 18950.8860, 218
0.0, 3624706.3141424223, 27669.4810, 226
0.0, 3527234.8000150295, 36560.7400, 232
0.0, 3456788.1023902856, 28192.1410, 202
0.0, 3756834.732673482, 46901.9560, 234
0.0, 3316986.7466058508, 31806.6930, 210
0.0, 3856770.9194496507, 23826.6410, 220
0.0, 3361646.1209800174, 21049.7910, 200
0.0, 3775657.053593741, 31381.0770, 224
0.0, 3608379.824379129, 37857.6140, 220
0.0, 3767834.8828505394, 21888.0370, 228
0.0, 3642904.9448374393, 42449.0430, 240
0.0, 3517006.70554824, 30932.8870, 226
0.0, 3475701.9005853436, 26257.7920, 214
0.0, 3176513.7183808875, 40644.7670, 222
0.0, 3961506.1255629794, 33770.8880, 256
0.0, 3564091.8025958533, 27116.2910, 230
0.0, 3107258.9061463363, 24052.4250, 212
0.0, 3361975.1704871724, 22844.2580, 226
0.0, 3556760.2624487756, 26145.7600, 206
0.0, 3452948.4895312465, 19093.8840, 198
0.0, 3718841.0057029305, 18826.4040, 224
0.0, 3761808.4009155794, 28751.3490, 226
0.0, 3232248.924063744, 22759.1120, 210
0.0, 3193398.0040340447, 28139.3540, 232
0.0, 2989925.7186916564, 28273.1870, 216
0.0, 3384660.989160146, 25934.7050, 234
0.0, 3331219.989319686, 29472.2920, 226
0.0, 3229061.937064418, 19111.6200, 230
0.0, 3935423.9346316624, 33707.3260, 246
0.0, 3144627.498269234, 40830.1050, 232
0.0, 3605722.29759867, 38779.2190, 232
0.0, 3788101.6193507416, 34873.3720, 242
0.0, 3875215.1271557687, 28332.2440, 232
0.0, 3664553.168136888, 26783.3280, 224
0.0, 3485848.8843788225, 18000.5840, 222
0.0, 3357999.6032739296, 36689.7070, 232
0.0, 3450897.84308333, 35221.8710, 230
0.0, 3715235.2487563607, 25679.7510, 232
0.0, 4268433.2165693985, 30102.4520, 236
0.0, 3435524.4472755343, 26632.2480, 218
0.0, 3164601.282676161, 31789.0600, 222
0.0, 3582184.5314332293, 30141.8070, 222
0.0, 3348445.394595522, 27761.6820, 226
0.0, 2877089.7026379826, 32754.3990, 224
0.0, 3403727.8763038795, 30954.9350, 216
0.0, 3396717.527653047, 25483.6160, 214
0.0, 3396272.77113375, 21744.3070, 220
0.0, 3498106.7799769808, 41666.9490, 222
0.0, 3182791.5081783575, 30334.1850, 238
0.0, 3188587.782147253, 28331.6490, 230
0.0, 2895557.2182151885, 18820.3790, 222
0.0, 2779017.2181858476, 27989.4780, 216
0.0, 3358932.9145089653, 28136.1680, 226
0.0, 3255856.5652745217, 27896.3820, 228
0.0, 3276999.739504445, 28111.6370, 240
0.0, 3404543.8102146736, 24860.1910, 238
0.0, 3770809.995049147, 45830.7030, 240
0.0, 3213789.460885, 25323.4390, 228
0.0, 3217190.8535499694, 27393.4180, 222
0.0, 3442943.266948126, 32997.6610, 220
0.0, 3755382.8870400703, 21247.9960, 240
0.0, 3887315.215614552, 38154.6950, 238
0.0, 3244994.77162479, 17865.4010, 212
0.0, 3358838.3432985754, 35734.3800, 198
0.0, 2903879.8626306616, 40082.6470, 222
0.0, 3202908.7010304607, 24667.6390, 218
0.0, 3767050.582799475, 39205.5130, 228
0.0, 3951030.692381484, 21728.9260, 244
0.0, 3688152.379496307, 40586.6300, 228
0.0, 3629579.1036386895, 22569.7880, 230
0.0, 3042163.1788090267, 27781.8750, 230
0.0, 3378204.4004211803, 20527.1180, 230
0.0, 3363442.0856008544, 31159.1030, 240
0.0, 3342111.9830209813, 20384.5540, 232
0.0, 3726315.3231508285, 40513.7870, 246
0.0, 3805926.9237924824, 23836.1700, 234
0.0, 3336384.1290832967, 24018.6170, 238
0.0, 3224754.7458503684, 28066.7460, 224
0.0, 3452332.522227049, 30212.2480, 230
0.0, 3873041.9389052736, 20796.4070, 224
0.0, 3513707.6385078607, 14577.5300, 234
0.0, 3210754.7791624977, 22328.3370, 226
0.0, 3752345.0112155234, 36557.9560, 238
0.0, 3286134.181253097, 20222.6270, 216
0.0, 3320066.9493136266, 38171.2100, 214
0.0, 3512799.99692565, 26413.4650, 226
0.0, 3452926.1874954165, 17347.6110, 210
0.0, 3765285.034830552, 34587.9710, 220
0.0, 3842489.280056637, 19940.4370, 232
0.0, 3728985.443750179, 34732.6730, 238
0.0, 3592724.9431089647, 23863.4000, 234
0.0, 3285837.47663873, 28729.2480, 214
0.0, 4254159.590116181, 38917.9940, 246
0.0, 3196914.013098108, 21554.8360, 210
0.0, 3544862.793429318, 32772.3170, 220
0.0, 3282346.3736762046, 22610.1780, 214
0.0, 2791925.243638788, 22265.1640, 214
0.0, 4081963.0050182166, 37208.3420, 230
0.0, 3241384.72767389, 17852.6120, 216
0.0, 3243665.3206614596, 30396.3660, 218
0.0, 3446408.2767278235, 26772.0370, 206
0.0, 3685940.0450596544, 41936.0910, 228
0.0, 3716707.400549984, 35297.7850, 216
0.0, 3887069.155006154, 24188.0010, 232
0.0, 3037022.9676616206, 30478.6910, 218
0.0, 3263602.161808226, 41994.4540, 236
0.0, 3415074.193083548, 33220.5280, 232
0.0, 4131264.890489671, 25297.2720, 254
0.0, 3691573.50693648, 41440.6020, 252
0.0, 4184646.199720175, 35324.1410, 246
0.0, 3389107.848598393, 40549.4590, 226
0.0, 3246741.660166771, 20382.4880, 222
0.0, 3217803.7793223565, 31227.2260, 212
0.0, 3548956.8736737287, 26104.3160, 242
0.0, 3530891.662001439, 38360.2780, 218
0.0, 3547854.0303567145, 33402.0980, 224
0.0, 3457514.787448537, 23984.9660, 234
0.0, 3574876.885209068, 32648.4340, 236
0.0, 3684593.738742135, 43473.0170, 220
0.0, 3332742.0239418554, 27716.5710, 230
0.0, 3264938.943577065, 32235.1280, 240
0.0, 3256067.10419854, 22165.9590, 228
0.0, 2998721.6092996853, 34404.8840, 222
0.0, 3608801.493154953, 25255.8190, 230
0.0, 3411349.7971174377, 23118.0940, 220
0.0, 3328671.3000069056, 36639.1510, 220
0.0, 3445286.6512162825, 28034.5370, 210
0.0, 3455789.259106588, 29317.9210, 230
0.0, 3934473.7103597857, 24635.6760, 240
0.0, 2598180.5701453728, 41600.6360, 224
0.0, 3631550.0109658847, 27893.0130, 226
0.0, 4216581.909129118, 42826.2700, 220
0.0, 3721916.0085956682, 26772.5790, 226
0.0, 3527932.56304967, 25234.8760, 218
0.0, 3892584.309805287, 19161.5200, 218
0.0, 3755242.308895364, 44367.4620, 236
0.0, 3040587.9542785897, 31073.8610, 234
0.0, 3817038.464626175, 44897.6320, 238
0.0, 3159058.508525865, 25061.4810, 230
0.0, 3465973.1778376587, 36444.0090, 226
0.0, 3646253.7842192724, 19261.9190, 234
0.0, 3894803.039519273, 24434.2640, 222
0.0, 3408615.9509504507, 28083.2870, 222
0.0, 3284976.1994507345, 20518.5750, 208
0.0, 3686028.717671719, 41365.5890, 240
0.0, 3720793.8370979656, 13562.4460, 232
0.0, 3410256.753134877, 34766.2960, 238
0.0, 3816456.292354953, 37688.8910, 218
0.0, 3548251.2369100894, 36159.0110, 230
0.0, 3666806.1712399805, 27283.3810, 220
0.0, 3911078.975595492, 34003.2200, 244
0.0, 2953390.9758704966, 18812.9030, 214
0.0, 3810808.4895591056, 21280.7430, 236
0.0, 3784074.7034423496, 28136.8120, 230
0.0, 3189217.582243419, 31330.8100, 218
0.0, 3635463.454313506, 27972.6300, 230
0.0, 3157569.837959856, 28814.5530, 212
0.0, 3198037.17213402, 27833.0780, 224
0.0, 3535709.880115304, 29836.1160, 224
0.0, 3502379.4247847763, 45504.5090, 238
0.0, 3765546.7974435193, 36172.7300, 214
0.0, 3883875.9458409413, 27864.4980, 236
0.0, 2972985.590975294, 29907.1670, 218
0.0, 3283878.922841072, 25083.0100, 218
0.0, 3340905.1152521865, 31693.6720, 226
0.0, 3093329.544089194, 25666.9310, 218
0.0, 3791916.8452425087, 25984.7370, 232
0.0, 3281934.211107132, 35193.0620, 248
0.0, 3640477.5986679257, 31206.4160, 222
0.0, 3557651.556580949, 20399.2720, 216
0.0, 3633397.7107014363, 30793.9340, 232
0.0, 4141361.844763243, 37894.4170, 234
0.0, 3155780.7178305173, 21484.5230, 226
0.0, 3312347.5537003283, 28639.2890, 214
0.0, 3758437.273391856, 28186.5530, 234
0.0, 3471746.6638279096, 36191.1950, 224
0.0, 3783358.907691303, 24985.2640, 242
0.0, 3542618.421260006, 37260.7770, 228
0.0, 3418399.766021201, 31088.0940, 220
0.0, 3749674.573822969, 29092.8860, 222
0.0, 3217501.8727931357, 24744.1570, 224
0.0, 3409435.8642726326, 29272.5540, 260
