0.0, 662.0, -1.0
0.0, 634.0, -1.0
0.0, 1045.5, -1.0
0.0, 622.0, -1.0
0.0, 417.0, -1.0
0.0, 534.0, -1.0
0.0, 753.0, -1.0
0.0, 973.5, -1.0
0.0, 600.0, -1.0
0.0, 588.0, -1.0
0.0, 983.0, -1.0
0.0, 429.0, -1.0
0.0, 509.0, -1.0
0.0, 419.0, -1.0
0.0, 1111.5, -1.0
0.0, 1115.5, -1.0
0.0, 625.0, -1.0
0.0, 521.0, -1.0
0.0, 988.5, -1.0
0.0, 373.0, -1.0
0.0, 1191.0, -1.0
0.0, 487.0, -1.0
0.0, 606.0, -1.0
0.0, 501.0, -1.0
0.0, 949.5, -1.0
0.0, 745.0, -1.0
0.0, 1098.5, -1.0
0.0, 1006.0, -1.0
0.0, 663.5, -1.0
0.0, 1107.5, -1.0
0.0, 405.0, -1.0
0.0, 969.0, -1.0
0.0, 1132.5, -1.0
0.0, 1092.0, -1.0
0.0, 876.0, -1.0
0.0, 1416.5, -1.0
0.0, 558.0, -1.0
0.0, 613.0, -1.0
0.0, 570.0, -1.0
0.0, 1314.0, -1.0
0.0, 800.0, -1.0
0.0, 631.0, -1.0
0.0, 541.0, -1.0
0.0, 834.0, -1.0
0.0, 413.0, -1.0
0.0, 1537.5, -1.0
0.0, 1275.5, -1.0
0.0, 850.0, -1.0
0.0, 631.0, -1.0
0.0, 478.0, -1.0
0.0, 1496.5, -1.0
0.0, 683.5, -1.0
0.0, 1366.0, -1.0
0.0, 1043.5, -1.0
0.0, 683.0, -1.0
0.0, 702.0, -1.0
0.0, 1778.5, -1.0
0.0, 877.0, -1.0
0.0, 1654.5, -1.0
0.0, 936.0, -1.0
0.0, 685.0, -1.0
0.0, 768.0, -1.0
0.0, 796.0, -1.0
0.0, 1040.0, -1.0
0.0, 564.0, -1.0
0.0, 508.0, -1.0
0.0, 572.0, -1.0
0.0, 979.0, -1.0
0.0, 864.0, -1.0
0.0, 742.5, -1.0
0.0, 524.0, -1.0
0.0, 1316.5, -1.0
0.0, 1023.5, -1.0
0.0, 510.0, -1.0
0.0, 369.0, -1.0
0.0, 766.5, -1.0
0.0, 1450.5, -1.0
0.0, 648.0, -1.0
0.0, 1367.0, -1.0
0.0, 708.0, -1.0
0.0, 679.0, -1.0
0.0, 858.5, -1.0
0.0, 720.0, -1.0
0.0, 505.0, -1.0
0.0, 929.5, -1.0
0.0, 1248.0, -1.0
0.0, 2599.5, -1.0
0.0, 453.0, -1.0
0.0, 1049.0, -1.0
0.0, 663.0, -1.0
0.0, 702.0, -1.0
0.0, 520.0, -1.0
0.0, 368.0, -1.0
0.0, 1216.0, -1.0
0.0, 567.0, -1.0
0.0, 546.0, -1.0
0.0, 1033.0, -1.0
0.0, 584.0, -1.0
0.0, 812.5, -1.0
0.0, 608.0, -1.0
0.0, 1557.5, -1.0
0.0, 497.0, -1.0
0.0, 853.0, -1.0
0.0, 657.0, -1.0
0.0, 1037.0, -1.0
0.0, 877.5, -1.0
0.0, 573.0, -1.0
0.0, 1090.5, -1.0
0.0, 1387.0, -1.0
0.0, 731.0, -1.0
0.0, 495.0, -1.0
0.0, 665.0, -1.0
0.0, 1067.0, -1.0
0.0, 575.0, -1.0
0.0, 794.5, -1.0
0.0, 961.5, -1.0
0.0, 308.0, -1.0
0.0, 714.0, -1.0
0.0, 610.0, -1.0
0.0, 568.0, -1.0
0.0, 1457.5, -1.0
