0.0, 2080576.561087688, 27528.8887, 224
0.0, 2161806.0365208886, 26663.4855, 216
0.0, 2094130.656247766, 21272.0529, 224
0.0, 2096122.642541904, 19486.4429, 222
0.0, 1999823.4718848898, 28809.1896, 226
0.0, 2171691.5030200854, 19052.9917, 216
0.0, 2156240.6902745683, 30183.0574, 220
0.0, 2046655.860067254, 17054.6295, 224
0.0, 1973538.8449254085, 27233.9973, 228
0.0, 2155874.003347657, 39083.8037, 216
0.0, 2022611.187503343, 28721.1344, 228
0.0, 1962146.889674678, 16248.1682, 224
0.0, 2265059.835788894, 34338.7552, 212
0.0, 2010170.7118720612, 24836.2545, 226
0.0, 1937921.7277575885, 24031.4790, 232
0.0, 2060851.184627505, 21940.3811, 220
0.0, 2012010.2020082148, 27684.2885, 226
0.0, 2088641.9590954396, 40782.7924, 218
0.0, 2020506.1821298988, 18521.0816, 226
0.0, 1943714.8519720677, 30018.9532, 230
0.0, 2079646.9077895961, 19869.5012, 222
0.0, 2080435.2290655815, 26433.1741, 220
0.0, 2174479.6036395826, 23176.5604, 218
0.0, 1919744.3396012199, 24077.5947, 228
0.0, 2037475.0250271175, 24487.6768, 226
0.0, 2107427.713577234, 32648.0197, 218
0.0, 1995444.5799824365, 23414.7424, 226
0.0, 2046509.0744958785, 22171.9551, 224
0.0, 2024110.3385997324, 29238.5471, 224
0.0, 2023266.7943871703, 23647.9071, 226
0.0, 2078312.2574435466, 25576.1173, 224
0.0, 1930347.7728439707, 38034.5218, 224
0.0, 2026418.3439420937, 18946.2664, 224
0.0, 1938590.618435716, 33057.8964, 228
0.0, 2126963.0596585562, 34095.7740, 218
0.0, 2032460.5761848963, 18867.9239, 224
0.0, 2104473.2933126856, 29325.2337, 224
0.0, 2017312.2932633238, 27082.3616, 226
0.0, 1880594.7635845381, 26865.8338, 234
0.0, 2234182.0655601304, 25022.8576, 216
0.0, 1969252.0393750607, 21057.4510, 230
0.0, 2187377.826998768, 40491.2413, 214
0.0, 2071963.0743663516, 37746.9740, 222
0.0, 2008309.6265671896, 24731.5474, 222
0.0, 1989811.5229165955, 36415.8890, 226
0.0, 2033239.1119317065, 34519.3649, 220
0.0, 2076848.5712860816, 30281.3475, 222
0.0, 2001541.9602926157, 32137.4783, 222
0.0, 2053453.224897771, 17267.7045, 224
0.0, 1977365.9642254594, 28626.8610, 222
0.0, 2113017.5602022368, 25263.4614, 218
0.0, 2151689.6026644977, 40741.0185, 218
0.0, 2056132.2853782617, 20301.1774, 222
0.0, 2050007.1029474204, 16708.6610, 226
0.0, 2083990.5292545948, 29511.1830, 224
0.0, 2054184.5289527508, 24896.9306, 222
0.0, 2011436.2508458914, 47219.1042, 228
0.0, 2048015.835923717, 28679.5192, 224
0.0, 2017503.2662806418, 29885.4465, 224
0.0, 1944260.4378020517, 34216.8795, 230
0.0, 2078217.8435791796, 17986.8608, 222
0.0, 1974909.6050624189, 37710.6491, 228
0.0, 2030578.0244435414, 14742.5892, 226
0.0, 2140403.6975859595, 27021.9167, 218
0.0, 1984508.6238510867, 25675.4663, 226
0.0, 2063776.432163155, 18530.0410, 224
0.0, 2259672.5396947586, 39868.2755, 208
0.0, 2034591.3305659427, 22490.1397, 226
0.0, 2009940.492478092, 32449.3245, 226
0.0, 2011926.593925174, 29510.9974, 226
0.0, 2118251.657679764, 31172.2317, 220
0.0, 2098976.9348385334, 21361.0778, 218
0.0, 1955631.842415603, 36457.2901, 228
0.0, 2195489.7692710967, 26940.1078, 216
0.0, 1985973.3765494283, 18326.7837, 226
0.0, 2029379.216208806, 30958.5980, 228
0.0, 2073470.0217389055, 26909.7676, 222
0.0, 2053651.8288823902, 21591.3186, 226
0.0, 1984443.464217041, 23726.7527, 228
0.0, 2085083.7518122194, 23861.7429, 224
0.0, 2222692.135916808, 26599.5473, 216
0.0, 2112810.4368081074, 33796.8406, 220
0.0, 2105470.845895198, 39568.1414, 222
0.0, 2161266.860739439, 28118.4956, 216
0.0, 2019801.3533101834, 34217.9829, 224
0.0, 2089234.7613762342, 25328.3177, 222
0.0, 2073411.2420830643, 21627.4625, 224
0.0, 2036139.0583123886, 23862.6376, 224
0.0, 2190452.6750352606, 34996.0415, 216
0.0, 1926950.5073008349, 21581.7730, 226
0.0, 2175636.0106909317, 26543.4721, 212
0.0, 2042909.822227398, 27772.5769, 224
0.0, 2124828.9715634575, 19689.0543, 216
0.0, 2099752.044809513, 47201.1305, 218
0.0, 2198743.151975318, 21453.9057, 214
0.0, 2085790.8187984244, 35629.9430, 222
0.0, 1961572.2227829539, 28757.3399, 228
0.0, 2087571.0664683061, 23915.3910, 224
0.0, 2103415.5148022734, 26527.1081, 218
0.0, 2068648.3362036578, 29353.7190, 220
0.0, 1886709.0618633716, 25011.7397, 230
0.0, 1989104.2589009695, 24908.1401, 224
0.0, 2002123.0017632188, 33255.3487, 228
0.0, 2043866.094815969, 17938.1078, 222
0.0, 1980509.9140330232, 38524.7869, 224
0.0, 1978388.2395672004, 27710.1166, 226
0.0, 2101595.7113787876, 23037.9488, 218
0.0, 2116455.2078079516, 24623.5616, 220
0.0, 2042565.8385174077, 37317.0444, 224
0.0, 2079724.5140475677, 22935.5293, 222
0.0, 1940816.4911488842, 19856.2175, 230
0.0, 2022922.2055400256, 21690.9772, 226
0.0, 2041525.547128292, 25197.2220, 222
0.0, 2008751.0599951716, 33501.1474, 226
0.0, 2112664.2522248942, 18768.1708, 222
0.0, 2007853.4894114223, 27386.8925, 226
0.0, 2027639.4243274557, 30085.4373, 224
0.0, 1976321.3368449796, 21269.0968, 228
0.0, 2213895.793485655, 31085.9670, 212
0.0, 2150889.6160465437, 17420.4386, 218
0.0, 1998180.3430944548, 22540.0566, 228
0.0, 2007957.988959812, 24451.6418, 226
0.0, 2121061.98623611, 32937.7996, 222
0.0, 2132514.353721888, 39409.0935, 220
0.0, 1971553.9350008585, 44564.9194, 226
0.0, 1947257.6826833044, 28196.3901, 228
0.0, 2152659.879020646, 21878.3761, 216
0.0, 2153818.8918553125, 30607.6091, 218
0.0, 2009326.857140561, 24228.8713, 224
0.0, 2088486.8462634394, 26451.7266, 222
0.0, 2085933.2922291472, 29285.4661, 222
0.0, 2054690.2286200214, 31008.4777, 218
0.0, 1961591.6591206465, 31196.4158, 226
0.0, 2097638.8468161076, 22567.5410, 224
0.0, 2045622.5546322947, 22537.3347, 226
0.0, 1904451.73245205, 28472.0523, 230
0.0, 1985103.413679875, 23455.7556, 226
0.0, 2082917.2614372831, 18666.1956, 222
0.0, 2126190.9504450043, 34159.4615, 220
0.0, 2023019.9023653767, 20590.9270, 224
0.0, 2066751.8776616908, 22995.5737, 222
0.0, 2086395.6438664387, 19173.5981, 222
0.0, 2095822.6850559914, 26997.7693, 224
0.0, 2100525.1918568984, 25521.7393, 224
0.0, 1981286.673047364, 30018.0880, 228
0.0, 2065519.705158181, 20839.5558, 222
0.0, 1996604.0507659141, 41211.9755, 224
0.0, 2131382.8223721697, 27065.9122, 216
0.0, 2045374.4300823277, 20843.9723, 226
0.0, 1896082.9039577525, 36010.7134, 234
0.0, 2190563.33567559, 22360.7206, 212
0.0, 2123035.2654222595, 25846.7403, 216
0.0, 2071113.6478641871, 31367.8133, 220
0.0, 2076531.9269735164, 25200.7633, 224
