0.0, 2116712.2317952705, 26370.8089, 222, 140, 11969.524578680626
0.0, 2040775.7890288928, 20531.7807, 222, 142, 12290.01967722862
0.0, 2065156.7380855086, 26707.9197, 224, 144, 11546.11023013502
0.0, 2029164.0050183053, 24106.4766, 226, 150, 11241.453678475473
0.0, 2006525.6539230004, 29976.4352, 222, 144, 12124.725897895552
0.0, 2116924.6773146405, 25448.8365, 220, 140, 12026.316185765281
0.0, 2138649.4384174724, 35747.4906, 220, 138, 11473.485624374454
0.0, 2093585.069415437, 18434.6700, 224, 144, 11392.951616883258
0.0, 2011534.7642119902, 20788.9411, 228, 154, 12138.583960306223
0.0, 1997731.652928004, 38440.0969, 226, 152, 11484.563389514971
0.0, 2077099.4001940163, 26826.3030, 222, 140, 12397.157878661885
0.0, 2070138.0505036279, 18567.9487, 220, 140, 12254.453597477419
0.0, 2069634.490407724, 46344.7611, 222, 142, 12043.717828608205
0.0, 2054281.3071252122, 27214.1882, 226, 148, 11780.584534079868
0.0, 2081115.8071487506, 25033.0287, 224, 144, 12028.649218710541
0.0, 2064884.158780669, 22081.8446, 220, 140, 12152.990122898675
0.0, 2098336.225755173, 22083.6394, 222, 140, 11695.495297046775
0.0, 2169404.970187572, 32143.3396, 214, 126, 13152.120216765876
0.0, 1940482.907743673, 30311.9663, 232, 160, 12402.668933783345
0.0, 2178498.1862683077, 22257.6857, 218, 132, 11958.049456635454
0.0, 2088620.8024433139, 21470.8493, 220, 136, 12404.493065014789
0.0, 1879618.5763393918, 36829.9213, 234, 164, 12386.989234297344
0.0, 2000306.7842147544, 30465.6548, 222, 146, 12264.051435500938
0.0, 2008199.1618739185, 22671.1938, 224, 144, 13752.564927976682
0.0, 2064535.4537640933, 23385.4756, 224, 146, 11462.417819459259
0.0, 2169014.550914279, 13754.2554, 216, 128, 11451.241926420356
0.0, 2007337.061000219, 31506.0838, 226, 150, 12518.877943867466
0.0, 2005561.152401001, 33967.2868, 226, 150, 12955.019648666888
0.0, 2108422.4253562703, 29577.2827, 222, 142, 11452.475257057467
0.0, 2130843.755599192, 27221.6278, 222, 140, 11468.475645465296
0.0, 2085399.482958073, 21210.2900, 222, 144, 11137.26926152024
0.0, 2032512.2863368178, 48708.5399, 226, 148, 11814.290618696023
0.0, 2068672.7460656362, 27583.3878, 220, 138, 12888.829384393293
0.0, 1946832.6837456205, 19681.8399, 232, 160, 13305.317859269913
0.0, 2011088.817071441, 19581.7491, 226, 148, 12936.495149468126
0.0, 2051723.1795302334, 21017.8643, 224, 146, 12062.950027504525
0.0, 2009083.7129464906, 19930.5031, 224, 146, 13115.276888313982
0.0, 1981215.832775303, 33821.4314, 228, 154, 12108.761964980624
0.0, 2086747.2652310405, 30712.2473, 222, 140, 12769.44769770817
0.0, 2147212.724228481, 27735.5621, 220, 136, 11980.749094048562
0.0, 2141227.672674857, 30102.6651, 220, 136, 11615.037943428026
0.0, 1984012.1863252632, 19623.7242, 224, 144, 14184.028252064261
0.0, 2133444.5703749754, 18625.2637, 216, 132, 13886.344428370388
0.0, 2143680.5622035773, 21661.2878, 220, 136, 12376.939707668966
0.0, 2149101.696005975, 24060.9469, 220, 136, 11646.855394561151
0.0, 2151837.6372860405, 34125.2475, 218, 134, 11764.374271502926
0.0, 2041727.8619407597, 28467.1350, 226, 148, 11747.728789343266
0.0, 2091751.5677115426, 38369.0479, 222, 142, 11341.617034795521
0.0, 1899103.9463655467, 29890.8376, 230, 158, 13775.126722055797
0.0, 2078430.394657799, 30615.3870, 222, 142, 12977.530015966648
0.0, 2034055.4936480783, 18784.3561, 222, 140, 13603.662330814112
0.0, 2069137.2020552305, 42386.8928, 222, 142, 12188.688505597576
0.0, 2146635.4418103453, 26662.7255, 218, 132, 13299.664636387151
0.0, 2101615.2493815236, 23584.3150, 222, 140, 12446.072982820473
0.0, 2039018.4764548894, 32985.7255, 220, 140, 12222.081817536056
0.0, 2088926.66600314, 27060.7189, 220, 136, 12349.616282960522
0.0, 1916952.7793547949, 29818.4365, 232, 160, 12849.230212418335
0.0, 2209767.7457172894, 24680.9196, 216, 128, 11515.472988066487
0.0, 1985536.6102016254, 27854.6576, 228, 152, 11904.052786208656
0.0, 2042355.1701732888, 22237.3519, 224, 144, 12531.82624360871
0.0, 2012405.4316941756, 31786.9785, 228, 152, 12021.993543998009
0.0, 2134530.322723287, 37273.0602, 222, 140, 11358.810587158981
0.0, 1904244.5126542656, 30075.0172, 232, 160, 13527.094149495313
0.0, 1972381.8003369223, 26527.9308, 228, 152, 13418.098476285611
0.0, 2063054.4460297865, 21534.3567, 222, 142, 12716.759648745587
0.0, 2065479.7560453375, 31745.7347, 224, 144, 12255.758314243263
0.0, 2082518.5452097491, 32002.1593, 224, 144, 12199.927495393451
0.0, 2076759.6372548565, 25515.1445, 220, 140, 12236.054282324838
0.0, 1923463.611323293, 25545.0926, 228, 154, 13073.262731520714
0.0, 1989246.4778388091, 28614.1718, 230, 156, 11739.838855275062
0.0, 2138317.568860462, 27758.9564, 216, 132, 11349.590967911086
0.0, 2009214.2144282619, 27980.6019, 224, 146, 12455.005796222198
0.0, 2036121.1451879211, 23283.5319, 224, 144, 12026.63113900029
0.0, 2071152.4809286932, 42463.7391, 224, 144, 12661.779063879609
0.0, 1986512.158655472, 31017.4619, 224, 148, 13657.898512137845
0.0, 2024538.6903463884, 17137.4393, 226, 150, 12202.898703945759
0.0, 1987028.4872979107, 19801.7796, 224, 146, 12656.691953482834
0.0, 1987535.2238623812, 25350.1693, 228, 152, 12486.958078085298
0.0, 2044743.4739586103, 29281.8637, 222, 140, 13328.994194733647
0.0, 2109371.3566614348, 32859.5036, 220, 136, 13102.62840945906
0.0, 2043673.5747064329, 37569.9651, 222, 142, 13538.432800834176
0.0, 1993347.7540803475, 24042.9695, 230, 156, 11431.43087053524
0.0, 2031689.5309309757, 34369.2863, 224, 144, 12290.066294645676
0.0, 2026891.7127130206, 26522.7738, 228, 152, 12530.8381645149
0.0, 2007738.8920840044, 35721.5855, 224, 146, 12482.529420797351
0.0, 1954755.3262432024, 27120.2205, 230, 158, 11889.3205631009
0.0, 1899484.7899517624, 28518.0005, 232, 162, 12307.18073230365
0.0, 1994065.559312447, 29334.0122, 222, 148, 12775.941362682544
0.0, 2033369.6032013006, 40366.2412, 224, 144, 12072.233130574003
0.0, 1957822.6963884921, 28179.1952, 228, 154, 12675.985817575232
0.0, 1966325.9703279329, 26357.5793, 228, 152, 12327.1862958943
0.0, 2092321.8601707988, 22202.1229, 224, 144, 11446.117001832667
0.0, 2033882.136158189, 30720.1476, 222, 140, 13974.451456945368
